index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
168,0,0,0,0,0,0,0,0,0,43414,0,39893,0,0,0,0,0,0,0,34547,0,0,0,0,0,30282,0,0,70458,0,0,0,0,0,0,0,0,0,0,0,155641,0,0,35613,0,0,0,0,0,0,0,0,465877,0,0,310236,0,0,0,0,0,0,0,0,12,Dec,Dec2005,0,0,0,0,0,0,0,0,0,1.77,0,1.32,0,0,0,0,0,0,0,0.72,0,0,0,0,0,1.2,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,1.15,0,0,0,0,0,0,0,0,1.26,0,0,1.03,0,0,0,0,0,0,0,0,31821,3760,5368,11021,64885,60842,5777,4137,2257,24557,22414,20280,2294,17779,1569,21316,13865,11287,1901,47959,34882,4379,15520,11297,5473,25162,139953,31264,67326,2823,41761,1703,20184,3471,5824,1734,6761,14671,1252,11272,70662,55717,14042,31086,29879,2181,5004,1463,36240,721,17103,9287,370726,405608,334946,300064,2947,4170,12185,39954,5125,865,30872,4756,2005
169,0,0,0,0,0,0,0,0,0,44896,0,39615,0,0,0,0,0,0,0,33955,0,0,0,0,0,29945,0,0,68928,0,0,0,0,0,0,0,0,0,0,0,156038,0,0,34533,0,0,0,0,0,0,0,0,465252,0,0,309214,0,0,0,0,0,0,0,0,1,Jan,Jan2006,0,0,0,0,0,0,0,0,0,1.92,0,3.07,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.76,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,2.46,0,0,0,0,0,0,0,0,1.63,0,0,1.4,0,0,0,0,0,0,0,0,14351,2008,2924,6549,60247,56440,5490,2424,2225,23330,21699,9489,1571,9152,1470,15811,8384,4670,1664,41168,32394,3861,14514,8595,4794,16979,78420,30800,38667,990,37489,1343,17892,1063,3801,1325,1560,13746,570,8671,65737,50629,5199,14033,23280,2156,3146,824,24634,744,15257,5224,286152,318546,252809,220415,1724,2100,6735,35773,5811,875,21710,2518,2006
170,0,0,0,0,0,0,0,0,0,45914,0,41459,0,0,0,0,0,0,0,33494,0,0,0,0,0,29318,0,0,68970,0,0,0,0,0,0,0,0,0,0,0,157192,0,0,34455,0,0,0,0,0,0,0,0,467925,0,0,310733,0,0,0,0,0,0,0,0,2,Feb,Feb2006,0,0,0,0,0,0,0,0,0,2.01,0,2.86,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.8,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,2.33,0,0,0,0,0,0,0,0,1.66,0,0,1.45,0,0,0,0,0,0,0,0,15151,1810,3040,6148,62018,57559,5434,2519,1101,22823,21119,9824,1450,9257,1455,14531,7854,5017,1712,39281,31634,3828,14020,8457,4804,16311,79008,29253,39537,1263,35506,1279,17218,1022,3653,1298,2600,13358,557,8550,67452,51314,5894,14800,21965,1870,3133,786,24737,716,14681,4850,282417,314051,246599,214965,1919,2154,5553,33851,6245,777,21697,2518,2006
171,0,0,0,0,0,0,0,0,0,48494,0,43499,0,0,0,0,0,0,0,33772,0,0,0,0,0,30051,0,0,71338,0,0,0,0,0,0,0,0,0,0,0,163116,0,0,35628,0,0,0,0,0,0,0,0,482549,0,0,319433,0,0,0,0,0,0,0,0,3,Mar,Mar2006,0,0,0,0,0,0,0,0,0,1.64,0,2.65,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.7,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,2.16,0,0,0,0,0,0,0,0,1.48,0,0,1.31,0,0,0,0,0,0,0,0,16881,2112,3402,6300,76416,69930,6338,2753,1092,29657,26691,12148,1667,10488,1664,17046,8253,6223,1985,42901,35840,3797,15680,9412,5154,17665,86862,33887,43272,1201,38827,1554,19024,1117,4258,1457,1968,15290,660,9088,82754,62921,6393,16490,25117,1936,3137,902,26782,895,16174,4843,326153,361993,279239,243399,2133,2792,6402,36978,7009,888,23380,3194,2006
172,0,0,0,0,0,0,0,0,0,48971,0,43413,0,0,0,0,0,0,0,33672,0,0,0,0,0,30499,0,0,70244,0,0,0,0,0,0,0,0,0,0,0,162709,0,0,35389,0,0,0,0,0,0,0,0,482003,0,0,319294,0,0,0,0,0,0,0,0,4,Apr,Apr2006,0,0,0,0,0,0,0,0,0,1.57,0,2.58,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.91,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,2.11,0,0,0,0,0,0,0,0,1.52,0,0,1.33,0,0,0,0,0,0,0,0,17219,1908,3433,5664,70287,63333,5893,2791,987,31112,26428,12495,1451,10839,1589,15024,7408,6460,1851,42455,35141,2523,15287,8556,4647,15964,85932,36002,44249,1225,38269,1755,17763,1094,3909,1363,1876,14855,693,8735,76180,56863,6380,16811,21171,1599,2824,833,27438,847,15225,4301,316526,351667,275487,240346,2342,2713,6047,36338,6470,891,24005,3379,2006
173,0,0,0,0,0,0,0,0,0,48486,0,43295,0,0,0,0,0,0,0,34040,0,0,0,0,0,30650,0,0,69787,0,0,0,0,0,0,0,0,0,0,0,163877,0,0,34442,0,0,0,0,0,0,0,0,482720,0,0,318843,0,0,0,0,0,0,0,0,5,May,May2006,0,0,0,0,0,0,0,0,0,1.42,0,2.53,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.78,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,2.03,0,0,0,0,0,0,0,0,1.43,0,0,1.25,0,0,0,0,0,0,0,0,17418,2110,3569,6236,75339,67661,6178,3017,1176,34154,29070,12204,1460,10784,1653,16071,8022,6270,2050,44850,36167,2432,15737,9209,4881,17231,89166,39016,45394,1440,40341,2004,19038,1040,4328,1471,2568,15367,693,10156,81517,61023,6634,17005,22671,1735,3175,845,28389,982,16271,4765,337393,373560,292043,255876,2178,2776,6263,38267,6638,862,24820,3340,2006
174,0,0,0,0,0,0,0,0,0,47854,0,43628,0,0,0,0,0,0,0,34294,0,0,0,0,0,30775,0,0,68850,0,0,0,0,0,0,0,0,0,0,0,164372,0,0,33373,0,0,0,0,0,0,0,0,483237,0,0,318865,0,0,0,0,0,0,0,0,6,Jun,Jun2006,0,0,0,0,0,0,0,0,0,1.51,0,2.64,0,0,0,0,0,0,0,0.78,0,0,0,0,0,1.75,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,2.0,0,0,0,0,0,0,0,0,1.46,0,0,1.27,0,0,0,0,0,0,0,0,17106,2149,3524,6314,74196,66999,6403,3055,1238,31748,27883,12178,1504,10863,1639,15795,8154,6342,2124,44052,35771,2294,15651,9447,5006,17601,88412,39126,44758,1430,39569,1877,18454,1048,4441,1503,2122,15335,704,9624,80599,60477,6243,16706,21909,1650,3080,904,28052,985,15720,4811,330844,366615,286016,250245,2055,3012,6468,37510,6522,848,24528,3183,2006
175,0,0,0,0,0,0,0,0,0,47292,0,44375,0,0,0,0,0,0,0,33973,0,0,0,0,0,30744,0,0,69952,0,0,0,0,0,0,0,0,0,0,0,151851,0,0,34057,0,0,0,0,0,0,0,0,471657,0,0,319806,0,0,0,0,0,0,0,0,7,Jul,Jul2006,0,0,0,0,0,0,0,0,0,1.68,0,2.73,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.77,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,2.13,0,0,0,0,0,0,0,0,1.45,0,0,1.31,0,0,0,0,0,0,0,0,16399,2176,3371,6340,74707,68328,6182,3117,1135,28225,25437,12107,1456,10530,1695,14768,8099,6551,1929,44899,36298,2131,15940,9244,4986,17343,86913,40585,43941,1483,40357,1752,18006,1070,4258,1518,1928,15608,623,8970,80889,61957,5869,16025,20515,1614,3097,864,27916,918,15426,4822,325905,362203,281314,245016,2103,2872,6257,38247,6371,754,24545,2923,2006
176,0,0,0,0,0,0,0,0,0,47662,0,45804,0,0,0,0,0,0,0,34061,0,0,0,0,0,30599,0,0,72585,0,0,0,0,0,0,0,0,0,0,0,147251,0,0,35517,0,0,0,0,0,0,0,0,473443,0,0,326192,0,0,0,0,0,0,0,0,8,Aug,Aug2006,0,0,0,0,0,0,0,0,0,1.63,0,2.57,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.64,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2.09,0,0,0,0,0,0,0,0,1.4,0,0,1.27,0,0,0,0,0,0,0,0,17394,2299,3451,6677,76418,70525,6579,3024,2142,29303,26886,12948,1696,10974,1694,16897,8676,7008,2120,44784,36640,2497,16064,9940,5359,18616,92998,41051,45185,1492,40340,1726,18813,1043,4581,1569,2093,15664,716,9663,82997,63872,6420,16997,23323,2285,3777,961,28188,998,16092,5108,339155,375795,292798,256158,2645,3085,7588,38231,6653,846,24737,2960,2006
177,0,0,0,0,0,0,0,0,0,46913,0,48352,0,0,0,0,0,0,0,34626,0,0,0,0,0,31373,0,0,78301,0,0,0,0,0,0,0,0,0,0,0,146393,0,0,39173,0,0,0,0,0,0,0,0,484000,0,0,337607,0,0,0,0,0,0,0,0,9,Sep,Sep2006,0,0,0,0,0,0,0,0,0,1.77,0,2.88,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.79,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,2.48,0,0,0,0,0,0,0,0,1.56,0,0,1.42,0,0,0,0,0,0,0,0,16138,2191,3300,6216,66970,61990,6030,2997,1554,26467,24150,12435,1520,10059,1631,16050,8025,6516,2042,43148,35439,2382,15414,9511,5128,17536,87134,34830,42594,1419,38766,1598,18100,1086,4383,1482,2017,14680,718,9242,73000,55786,6079,15781,22304,2031,3450,832,26813,884,15483,4734,310775,346214,273214,237775,2174,2752,6787,36817,6204,873,23513,3164,2006
178,0,0,0,0,0,0,0,0,0,46873,0,50566,0,0,0,0,0,0,0,35907,0,0,0,0,0,33731,0,0,86067,0,0,0,0,0,0,0,0,0,0,0,151640,0,0,43426,0,0,0,0,0,0,0,0,507202,0,0,355562,0,0,0,0,0,0,0,0,10,Oct,Oct2006,0,0,0,0,0,0,0,0,0,1.68,0,2.93,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.99,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,2.6,0,0,0,0,0,0,0,0,1.62,0,0,1.47,0,0,0,0,0,0,0,0,17058,2233,3517,6011,64170,59614,6195,2913,1054,27821,25298,12964,1461,10740,1640,17497,7746,6936,1948,43709,35820,2945,15480,9178,4854,16924,88479,33208,44707,1797,39322,1654,18892,1205,4324,1464,1993,14936,781,9512,70365,53468,6318,16675,24580,1793,3590,859,28032,900,16382,4547,312976,348796,278431,242611,2157,2447,6005,37407,6146,920,24515,3197,2006
179,0,0,0,0,0,0,0,0,0,45989,0,51224,0,0,0,0,0,0,0,36669,0,0,0,0,0,34827,0,0,89048,0,0,0,0,0,0,0,0,0,0,0,155135,0,0,45235,0,0,0,0,0,0,0,0,516232,0,0,361097,0,0,0,0,0,0,0,0,11,Nov,Nov2006,0,0,0,0,0,0,0,0,0,1.77,0,2.64,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,2.14,0,0,0,0,0,0,0,0,1.6,0,0,1.41,0,0,0,0,0,0,0,0,21667,2841,4057,7818,61655,57344,5857,3137,1142,25932,23414,14375,1859,13462,1556,19037,10007,7910,1957,44640,33839,3179,14939,10195,5241,20202,102281,31556,51829,1797,39989,1691,18890,1933,4954,1594,2630,14084,823,9621,67512,51710,8205,21167,26329,1875,3672,966,30662,795,16252,6224,323089,356928,289416,255577,2214,2710,7187,38171,5634,907,26605,3414,2006
180,0,0,0,0,0,0,0,0,0,45153,0,44072,0,0,0,0,0,0,0,35453,0,0,0,0,0,30538,0,0,71897,0,0,0,0,0,0,0,0,0,0,0,156493,0,0,34868,0,0,0,0,0,0,0,0,480521,0,0,324028,0,0,0,0,0,0,0,0,12,Dec,Dec2006,0,0,0,0,0,0,0,0,0,1.92,0,1.4,0,0,0,0,0,0,0,0.72,0,0,0,0,0,1.18,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,1.14,0,0,0,0,0,0,0,0,1.26,0,0,1.05,0,0,0,0,0,0,0,0,31350,3887,5557,11622,65299,61075,5696,4269,2132,23558,21307,21379,2666,18322,1647,23724,14849,11809,1772,49345,37803,3611,17365,11051,5268,25900,144550,32662,70123,2965,42924,1750,21246,3299,5783,1701,6748,15266,1306,11862,70995,55602,13028,30665,31179,2244,5209,1466,39458,668,18055,9921,380188,417991,346996,309193,3038,4456,11856,41102,5473,972,33901,5019,2006
181,0,0,0,0,0,0,0,0,0,45793,0,44079,0,0,0,0,0,0,0,34589,0,0,0,0,0,30334,0,0,71289,0,0,0,0,0,0,0,0,0,0,0,156827,0,0,34598,0,0,0,0,0,0,0,0,478538,0,0,321711,0,0,0,0,0,0,0,0,1,Jan,Jan2007,0,0,0,0,0,0,0,0,0,2.09,0,3.17,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.76,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,2.45,0,0,0,0,0,0,0,0,1.62,0,0,1.41,0,0,0,0,0,0,0,0,14442,2088,2985,6485,61048,57009,5537,2569,2220,21936,20238,10335,1646,9390,1520,17540,8397,5175,1741,43498,33593,4268,15272,8802,4851,17199,81867,30922,40930,1100,39649,1451,19598,948,3951,1395,1699,13838,625,8713,66585,50920,5052,14119,25438,2173,3273,919,26811,692,16985,5090,295284,328877,262292,228699,1777,2200,6538,37883,6089,804,23826,2639,2007
182,0,0,0,0,0,0,0,0,0,47791,0,46283,0,0,0,0,0,0,0,33910,0,0,0,0,0,29662,0,0,72568,0,0,0,0,0,0,0,0,0,0,0,157281,0,0,35143,0,0,0,0,0,0,0,0,483652,0,0,326371,0,0,0,0,0,0,0,0,2,Feb,Feb2007,0,0,0,0,0,0,0,0,0,2.3,0,3.07,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.8,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,2.43,0,0,0,0,0,0,0,0,1.67,0,0,1.48,0,0,0,0,0,0,0,0,14761,1843,3086,6267,63931,59771,5442,2603,1039,20803,18893,10531,1513,9291,1475,16118,8022,5289,1567,41044,33097,4657,15043,8423,4903,16445,80923,29762,40959,1219,37150,1380,18431,974,3520,1306,2521,13514,600,8496,69373,53146,5470,14441,24352,1900,3119,883,26518,683,15822,4961,290065,323162,253789,220692,1888,2171,5323,35480,6625,873,23432,2694,2007
183,0,0,0,0,0,0,0,0,0,48748,0,47191,0,0,0,0,0,0,0,34409,0,0,0,0,0,30007,0,0,74097,0,0,0,0,0,0,0,0,0,0,0,158232,0,0,35725,0,0,0,0,0,0,0,0,489381,0,0,331149,0,0,0,0,0,0,0,0,3,Mar,Mar2007,0,0,0,0,0,0,0,0,0,1.79,0,2.62,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.7,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,2.16,0,0,0,0,0,0,0,0,1.46,0,0,1.31,0,0,0,0,0,0,0,0,16910,2155,3569,6327,77323,70738,6510,3005,1027,27282,23857,13563,1630,10802,1754,18040,8247,7126,1937,45254,38225,3566,17176,9415,5195,17662,91885,35603,46408,1322,40815,1710,20224,1188,4220,1447,1999,15790,679,9416,83833,63462,6108,16534,25727,1985,3307,907,29874,860,17258,4880,335917,374142,290309,252084,2327,2969,6463,38930,7276,1037,26305,3499,2007
184,0,0,0,0,0,0,0,0,0,50908,0,46517,0,0,0,0,0,0,0,33951,0,0,0,0,0,30318,0,0,74705,0,0,0,0,0,0,0,0,0,0,0,160333,0,0,36145,0,0,0,0,0,0,0,0,493020,0,0,332687,0,0,0,0,0,0,0,0,4,Apr,Apr2007,0,0,0,0,0,0,0,0,0,1.76,0,2.72,0,0,0,0,0,0,0,0.78,0,0,0,0,0,1.9,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,2.25,0,0,0,0,0,0,0,0,1.53,0,0,1.36,0,0,0,0,0,0,0,0,16447,1926,3488,5655,71195,64366,6070,2867,930,28882,24763,12757,1482,10313,1605,16927,7413,6501,1797,43562,36554,2777,16159,8553,4688,15966,86935,36677,45014,1269,39244,1777,19259,1064,3865,1343,1954,15070,731,8850,77265,57632,6134,16091,23529,1709,2978,814,28923,853,16532,4312,321981,358535,281270,244716,2245,2737,5881,37337,6734,828,25435,3531,2007
185,0,0,0,0,0,0,0,0,0,50102,0,46250,0,0,0,0,0,0,0,34524,0,0,0,0,0,30107,0,0,73906,0,0,0,0,0,0,0,0,0,0,0,157395,0,0,35141,0,0,0,0,0,0,0,0,490085,0,0,332690,0,0,0,0,0,0,0,0,5,May,May2007,0,0,0,0,0,0,0,0,0,1.46,0,2.5,0,0,0,0,0,0,0,0.73,0,0,0,0,0,1.73,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,2.08,0,0,0,0,0,0,0,0,1.39,0,0,1.24,0,0,0,0,0,0,0,0,17299,2180,3792,6310,78577,70465,6606,3262,1134,34219,28628,13423,1487,10901,1701,18053,8146,6885,1919,47042,38311,2268,16816,9266,5018,17412,93516,41378,47879,1543,42207,2092,20181,1050,4248,1541,2678,16114,740,10624,85183,63279,6398,16924,24347,1746,3289,852,30955,980,17279,4769,353201,391512,306329,268018,2213,3087,6462,40144,7186,927,27163,3760,2007
186,0,0,0,0,0,0,0,0,0,49448,0,46209,0,0,0,0,0,0,0,34960,0,0,0,0,0,30369,0,0,72744,0,0,0,0,0,0,0,0,0,0,0,157859,0,0,34575,0,0,0,0,0,0,0,0,489847,0,0,331988,0,0,0,0,0,0,0,0,6,Jun,Jun2007,0,0,0,0,0,0,0,0,0,1.64,0,2.67,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.75,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,2.12,0,0,0,0,0,0,0,0,1.45,0,0,1.28,0,0,0,0,0,0,0,0,16665,2171,3584,6267,73265,65945,6559,3364,1161,30194,26408,12806,1512,10683,1701,17211,8141,6629,1952,46140,38450,1978,16860,9171,4892,17312,91675,40481,47122,1469,41279,1965,19542,1096,4279,1532,2226,16291,718,10325,79824,59095,5982,16307,23146,1669,3138,858,30815,976,16497,4735,338189,376639,296815,258365,2094,3380,6814,39257,6850,885,27231,3412,2007
187,0,0,0,0,0,0,0,0,0,48317,0,46935,0,0,0,0,0,0,0,34636,0,0,0,0,0,30614,0,0,72564,0,0,0,0,0,0,0,0,0,0,0,150767,0,0,34924,0,0,0,0,0,0,0,0,483490,0,0,332723,0,0,0,0,0,0,0,0,7,Jul,Jul2007,0,0,0,0,0,0,0,0,0,1.69,0,2.78,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.76,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,2.23,0,0,0,0,0,0,0,0,1.45,0,0,1.31,0,0,0,0,0,0,0,0,16000,2253,3458,6254,72619,66174,6478,3322,1220,28511,25588,12537,1579,10388,1830,17617,8160,6744,1901,46416,38539,1989,16720,9194,4874,17354,89929,40696,45847,1445,41619,1726,19375,1102,4320,1479,2052,16476,629,9597,79097,59393,5612,15653,23423,1784,3229,1104,30194,974,16542,4775,333815,372354,293257,254718,2139,3165,6616,39563,6781,836,26736,2770,2007
188,0,0,0,0,0,0,0,0,0,48048,0,48176,0,0,0,0,0,0,0,35025,0,0,0,0,0,30418,0,0,74352,0,0,0,0,0,0,0,0,0,0,0,149454,0,0,35883,0,0,0,0,0,0,0,0,486371,0,0,336917,0,0,0,0,0,0,0,0,8,Aug,Aug2007,0,0,0,0,0,0,0,0,0,1.7,0,2.56,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.62,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2.08,0,0,0,0,0,0,0,0,1.39,0,0,1.27,0,0,0,0,0,0,0,0,17658,2410,3554,6784,77809,71327,6824,3292,2327,28261,25666,13737,1770,11337,1713,18523,8880,7471,2087,46670,38825,2207,17025,9867,5206,18747,97930,40387,48371,1462,41896,1735,20154,1084,4661,1565,2178,16700,636,10151,84633,64017,6321,17283,24888,2421,3883,913,31088,1005,16992,5219,349191,388016,303383,264558,2777,3378,8079,39847,7310,895,27534,3205,2007
189,0,0,0,0,0,0,0,0,0,47229,0,50581,0,0,0,0,0,0,0,35645,0,0,0,0,0,31551,0,0,80220,0,0,0,0,0,0,0,0,0,0,0,149908,0,0,39695,0,0,0,0,0,0,0,0,498185,0,0,348277,0,0,0,0,0,0,0,0,9,Sep,Sep2007,0,0,0,0,0,0,0,0,0,1.87,0,3.02,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.87,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,2.6,0,0,0,0,0,0,0,0,1.57,0,0,1.43,0,0,0,0,0,0,0,0,15583,2093,3348,6081,67408,62397,6062,3057,1578,25243,22706,12564,1614,9811,1668,17206,7979,6434,1776,44719,36791,2338,15599,8885,4873,16864,87545,37675,43958,1363,40191,1589,18864,1102,4012,1405,2025,15312,656,9442,73470,55806,5772,15254,23498,1948,3311,913,28704,843,15966,4676,317145,353936,280466,243675,2030,2712,6647,38278,6591,885,25356,3177,2007
190,0,0,0,0,0,0,0,0,0,48082,0,52303,0,0,0,0,0,0,0,37365,0,0,0,0,0,34826,0,0,88054,0,0,0,0,0,0,0,0,0,0,0,155295,0,0,44353,0,0,0,0,0,0,0,0,523961,0,0,368666,0,0,0,0,0,0,0,0,10,Oct,Oct2007,0,0,0,0,0,0,0,0,0,1.76,0,2.97,0,0,0,0,0,0,0,0.82,0,0,0,0,0,2.04,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,2.71,0,0,0,0,0,0,0,0,1.58,0,0,1.44,0,0,0,0,0,0,0,0,16703,2193,3661,6109,67717,62846,6744,3087,1129,27380,24458,13209,1619,10619,1664,19574,8024,6883,1977,45553,37608,2988,15926,9069,4740,17093,90808,39425,46285,1677,40924,1667,20208,1275,4329,1486,2175,15818,717,9828,74461,56263,6084,16354,26932,1845,3522,982,29931,905,17264,4623,331073,368681,294220,256612,2080,2570,6294,39006,6583,1007,26270,3306,2007
