1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
28.35,1 oz,0,,0,0.13,14,10,10,12.1,BABYFOOD,0,3,0.02,"BABYFOOD,APPLS,DICES,TODD",0.899999976,0.2,51,19,0,6,0.04,0.004,0.08,3115,0.039,13,0.03,50,0.2,0,0,0.02,0.02,0.3,13,10.82999992,0.01,0.1,31,2,0.0,0.05,31.3,0.23,0.6,87.5,0.04
16.0,1 tbsp,28,1 oz,0,0.2,12,9,4,10.8,BABYFOOD,0,3,0.038,"BABYFOOD,FRUIT,APPLSAUC,STR",1.700000048,0.22,41,17,0,3,0.0,0.008,0.061,3116,0.11,7,0.056,71,0.2,0,0,0.028,0.032,0.3,2,9.869999886,0.012,0.2,17,1,0.0,0.031,38.3,0.6,0.5,88.6,0.02
16.0,1 tbsp,28,1 oz,0,0.2,2,2,5,10.3,BABYFOOD,0,3,0.035,"BABYFOOD,FRUIT,APPLSAUC,JR",1.700000048,0.22,37,9,0,3,0.0,0.0,0.063,3117,0.1,6,0.0,77,0.0,0,0,0.027,0.0,0.3,2,8.479999542,0.012,0.0,9,0,0.0,0.03,37.8,0.6,0.3,89.5,0.04
15.0,1 tbsp,28,1 oz,7,0.3,412,39,9,16.3,BABYFOOD,0,1,0.034,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",1.5,0.3,60,11,0,4,0.0,0.0,0.195,3118,0.13,10,0.0,121,0.3,0,0,0.013,0.0,0.3,8,1.409999967,0.008,0.0,725,36,0.0,0.03,21.6,0.1,0.4,83.1,0.05
240.0,1 cup,15,1 tbsp,20,0.5,26,5,20,14.1,BABYFOOD,1,9,0.034,"BABYFOOD,VEG,CORN,CRMD,STR",2.099999905,0.28,57,357,0,8,0.0,0.116,0.512,3119,0.29,33,0.176,90,1.4,0,2,0.047,0.076,1.3,43,1.230000019,0.013,0.4,69,5,0.02,0.041,2.1,0.04,0.0,83.6,0.19
240.0,1 cup,15,1 tbsp,10,0.55,13,3,4,16.25,BABYFOOD,1,9,0.038,"BABYFOOD,VEG,CORN,CRMD,JR",2.099999905,0.27,65,423,0,8,0.0,0.116,0.504,3120,0.327,33,0.178,81,1.4,0,0,0.048,0.074,1.3,52,1.480000019,0.013,0.4,34,2,0.02,0.041,2.2,0.04,0.0,81.4,0.23
15.6,1 tbsp,28,1 oz,11,0.42,124,0,18,8.36,BABYFOOD,0,32,0.061,"BABYFOOD,VEG,PEAS,STR",2.0,0.95,50,1465,0,17,0.218,0.05,1.119,3121,0.075,50,0.2,106,3.27,0,0,0.065,0.07,0.1,7,2.00999999,0.087,0.43,216,11,0.0,0.016,0.6,0.02,15.5,87.52,0.47
28.35,1 oz,0,,8,0.35,178,0,21,10.3,BABYFOOD,0,15,0.08,"BABYFOOD,PEAS,DICES,TODD",3.900000095,1.0,64,1805,0,19,0.15,0.07,0.85,3122,0.345,67,0.37,81,3.9,0,0,0.06,0.14,0.1,48,4.130000114,0.1,0.8,304,15,0.0,0.06,6.0,0.45,18.0,84.6,0.5
240.0,1 cup,15,1 tbsp,0,1.0,2456,0,89,5.7,BABYFOOD,5,16,0.06,"BABYFOOD,VEG,SPINACH,CRMD,STR",1.799999952,0.62,37,4505,0,55,0.0,0.332,0.216,3127,0.0,54,0.133,191,2.5,0,23,0.104,0.702,2.4,49,2.329999924,0.015,1.3,4170,227,0.06,0.075,8.7,0.83,196.7,89.6,0.31
15.0,1 tbsp,28,1 oz,7,0.4,411,39,8,17.3,BABYFOOD,0,1,0.036,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",1.5,0.27,63,12,0,4,0.0,0.0,0.196,3128,0.138,10,0.0,125,0.3,0,0,0.013,0.0,0.3,6,1.399999976,0.008,0.0,723,36,0.0,0.028,17.9,0.6,0.4,82.1,0.04
15.0,1 tbsp,28,1 oz,17,0.3,17,0,5,15.3,BABYFOOD,0,4,0.04,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",1.600000024,0.2,56,0,0,10,0.0,0.01,0.183,3129,0.15,7,0.019,88,0.4,0,0,0.031,0.035,0.6,9,0.379999995,0.012,0.1,43,2,0.0,0.115,16.7,0.6,0.0,84.0,0.06
16.72,1 tbsp,28,1 oz,0,0.59,378,68,4,14.48,BABYFOOD,0,8,0.03,"BABYFOOD,FRUIT,PEACHES,STR",1.299999952,0.23,65,163,0,7,0.037,0.01,1.64,3130,0.083,15,0.04,195,0.94,0,0,0.077,0.02,0.1,6,11.5,0.015,0.33,234,34,0.0,0.018,46.1,1.99,6.6,83.65,0.11
16.72,1 tbsp,28,1 oz,0,0.59,378,68,4,14.48,BABYFOOD,0,8,0.03,"BABYFOOD,FRUIT,PEACHES,JR",1.299999952,0.23,65,163,0,7,0.037,0.01,1.64,3131,0.083,15,0.04,195,0.94,0,0,0.077,0.02,0.1,6,11.5,0.015,0.33,686,34,0.0,0.018,46.1,1.99,6.6,83.65,0.11
16.0,1 tbsp,28,1 oz,0,0.3,9,1,8,10.8,BABYFOOD,0,4,0.065,"BABYFOOD,FRUIT,PEARS,STR",3.599999905,0.24,42,36,0,8,0.0,0.042,0.189,3132,0.09,12,0.046,130,0.3,0,0,0.028,0.012,0.4,2,6.980000019,0.013,0.2,33,1,0.0,0.008,24.5,0.09,3.2,88.4,0.08
16.0,1 tbsp,28,1 oz,0,0.2,10,1,8,11.6,BABYFOOD,0,2,0.08,"BABYFOOD,FRUIT,PEARS,JR",3.599999905,0.25,43,38,0,9,0.0,0.021,0.188,3133,0.095,12,0.023,115,0.3,0,0,0.03,0.006,0.4,2,7.340000153,0.014,0.1,18,1,0.0,0.01,22.0,0.6,3.4,87.8,0.08
15.0,1 tbsp,28,1 oz,0,0.24,78,14,6,19.7,BABYFOOD,0,1,0.037,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",1.200000048,0.2,71,30,0,4,0.0,0.0,0.213,3134,0.11,6,0.0,85,0.1,0,0,0.028,0.0,0.4,6,13.34000015,0.008,0.0,142,7,0.0,0.024,1.1,0.14,3.5,80.0,0.08
15.0,1 tbsp,28,1 oz,0,0.2,52,10,6,20.5,BABYFOOD,0,1,0.038,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",1.200000048,0.22,74,29,0,4,0.0,0.0,0.206,3135,0.114,6,0.0,83,0.1,0,0,0.03,0.0,0.4,8,13.64000034,0.006,0.0,94,5,0.0,0.029,0.8,0.6,3.4,79.2,0.08
15.0,1 tbsp,28,1 oz,33,0.5,228,54,15,18.5,BABYFOOD,0,1,0.061,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",2.700000048,0.35,69,39,0,10,0.0,0.066,0.525,3136,0.14,15,0.022,177,0.6,0,0,0.075,0.008,0.5,5,10.97000027,0.022,0.1,453,23,0.0,0.081,0.8,0.6,15.6,80.3,0.09
28.35,1 oz,170,1 jar,15,0.78,105,25,15,18.7,BABYFOOD,0,0,0.062,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",2.700000048,0.33,70,39,0,10,0.0,0.066,0.526,3137,0.141,15,0.022,162,0.6,0,0,0.083,0.008,0.5,2,10.97000027,0.022,0.1,208,10,0.0,0.086,0.8,0.11,15.8,80.1,0.1
15.0,1 tbsp,71,"1 jar,  Gerber First Foods (2.5 oz)",4,0.98,30,7,21,23.52,BABYFOOD,0,4,0.164,"BABYFOOD,PRUNES,WO/VIT C,STR",2.700000048,0.4,101,55,0,17,0.0,0.13,0.72,3139,0.0,30,0.04,306,1.0,0,0,0.21,0.02,0.8,6,21.20999908,0.02,0.2,60,3,0.0,0.11,1.3,0.55,22.1,74.3,0.2
15.0,1 tbsp,28,1 oz,10,0.33,262,6,8,19.0,BABYFOOD,0,4,0.03,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",1.100000024,0.2,70,0,0,6,0.0,0.06,0.2,3140,0.1,4,0.03,66,0.3,0,0,0.02,0.039,0.4,4,13.0,0.02,0.2,450,23,0.0,0.08,15.8,0.66,2.5,80.0,0.03
28.35,1 oz,128,"1 jar,  Gerber",0,0.2,12,2,10,13.6,BABYFOOD,0,4,0.04,"BABYFOOD,PEARS,DICES,TODD",1.200000048,0.2,57,44,0,7,0.03,0.043,0.13,3141,0.0,13,0.046,51,0.3,0,0,0.02,0.01,0.4,6,8.659999847,0.01,0.1,21,1,0.0,0.04,31.3,0.11,4.0,85.6,0.09
16.0,1 tbsp,28,1 oz,3,0.26,189,26,6,11.64,BABYFOOD,0,3,0.041,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",1.799999952,0.25,44,28,0,4,0.0,0.037,0.14,3142,0.119,9,0.045,120,0.2,0,0,0.029,0.024,0.3,3,9.25,0.014,0.2,339,17,0.0,0.03,18.9,0.18,1.0,87.7,0.04
16.0,1 tbsp,28,1 oz,0,0.24,15,11,6,12.4,BABYFOOD,0,3,0.044,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",1.799999952,0.26,47,15,0,4,0.0,0.03,0.145,3143,0.125,10,0.051,109,0.2,0,0,0.03,0.028,0.3,3,8.720000267,0.014,0.2,33,2,0.0,0.03,17.9,0.04,0.5,86.9,0.03
28.35,1 oz,113,1 jar,0,0.25,25,4,1,14.1,BABYFOOD,0,5,0.045,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",1.100000024,0.3,51,56,0,4,0.0,0.0,0.14,3144,0.131,8,0.0,132,0.0,0,0,0.03,0.0,0.3,1,10.81000042,0.01,0.0,45,2,0.0,0.037,42.8,0.12,2.0,85.63,0.03
28.35,1 oz,170,1 jar,0,0.3,24,6,1,14.1,BABYFOOD,0,5,0.046,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,JR",1.100000024,0.3,51,47,0,4,0.0,0.0,0.14,3145,0.13,8,0.0,132,0.0,0,0,0.03,0.0,0.3,1,10.60999966,0.01,0.0,45,2,0.0,0.039,42.8,0.06,1.2,85.6,0.03
16.0,1 tbsp,170,"1 jar,  NFS",0,0.26,3,2,5,16.16,BABYFOOD,0,5,0.04,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",1.600000024,0.24,66,8,0,9,0.1,0.01,0.163,3147,0.135,12,0.05,131,0.37,0,0,0.031,0.04,0.4,3,4.349999905,0.01,0.1,6,0,0.0,0.1,17.3,0.02,0.3,83.14,0.05
28.35,1 oz,113,1 jar,0,0.2,0,0,4,10.1,BABYFOOD,0,0,0.035,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",1.5,0.1,37,0,0,3,0.0,0.009,0.078,3150,0.101,6,0.032,78,0.1,0,0,0.026,0.01,0.3,2,0.0,0.021,0.1,0,0,0.0,0.039,28.1,0.6,0.0,89.5,0.02
28.35,1 oz,170,1 jar,0,0.2,0,0,4,10.5,BABYFOOD,0,0,0.036,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",1.5,0.1,39,0,0,4,0.0,0.009,0.079,3151,0.104,6,0.032,76,0.1,0,0,0.027,0.011,0.3,2,0.0,0.022,0.1,21,1,0.0,0.039,26.8,0.6,0.0,89.1,0.03
28.35,1 oz,113,1 jar,0,0.2,10,7,5,15.6,BABYFOOD,0,4,0.054,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",2.099999905,0.22,58,21,0,4,0.0,0.008,0.106,3152,0.09,8,0.062,80,0.2,0,0,0.028,0.033,0.3,2,12.96000004,0.014,0.2,22,1,0.0,0.034,26.8,0.21,0.8,83.8,0.03
28.35,1 oz,170,1 jar,1,0.2,15,9,5,15.4,BABYFOOD,0,4,0.053,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",2.099999905,0.22,58,21,0,4,0.0,0.008,0.104,3153,0.088,8,0.063,72,0.2,0,0,0.029,0.032,0.3,2,12.96000004,0.012,0.2,34,2,0.0,0.034,28.9,0.07,0.8,84.0,0.03
113.0,"1 jar,  Gerber (4 oz)",0,,0,0.3,1225,9,8,15.3,BABYFOOD,0,4,0.09,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",1.399999976,0.2,64,13,0,6,0.06,0.008,0.1,3154,0.103,17,0.079,149,0.3,0,0,0.02,0.041,0.3,2,11.60000038,0.01,0.22,2050,103,0.0,0.05,6.4,0.16,0.8,84.0,0.1
15.0,1 tbsp,28,1 oz,1,0.2,23,0,7,18.4,BABYFOOD,0,7,0.04,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",1.600000024,0.13,68,2,0,6,0.0,0.009,0.182,3156,0.148,5,0.02,78,0.2,0,0,0.019,0.036,0.6,8,8.409999847,0.015,0.1,40,2,0.0,0.092,21.2,0.02,0.6,81.1,0.03
15.0,1 tbsp,28,1 oz,12,0.53,30,0,7,17.8,BABYFOOD,0,7,0.039,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",1.600000024,0.23,65,11,0,6,0.0,0.0,0.168,3157,0.143,5,0.0,68,0.2,0,0,0.019,0.0,0.6,6,10.72999954,0.019,0.0,60,3,0.0,0.082,19.2,0.06,0.6,81.7,0.04
16.0,1 tbsp,28,1 oz,0,0.3,17,1,10,10.9,BABYFOOD,0,3,0.14,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",2.599999905,0.25,41,15,0,7,0.0,0.016,0.207,3158,0.089,9,0.029,116,0.3,0,0,0.028,0.007,0.4,4,7.789999962,0.021,0.1,29,1,0.0,0.016,27.5,0.04,1.6,88.5,0.07
16.0,1 tbsp,28,1 oz,0,0.3,18,2,10,11.4,BABYFOOD,0,3,0.105,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",2.599999905,0.21,44,32,0,7,0.0,0.031,0.183,3159,0.095,10,0.058,118,0.3,0,0,0.023,0.013,0.4,1,7.360000134,0.024,0.2,32,2,0.0,0.013,16.8,0.08,3.0,87.8,0.13
28.35,1 oz,113,1 jar,0,0.2,0,0,7,17.0,BABYFOOD,0,0,0.0,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",0.0,0.2,63,0,0,5,0.0,0.0,0.263,3160,0.0,6,0.0,74,0.2,0,0,0.022,0.0,0.4,4,0.0,0.01,0.1,184,9,0.0,0.014,80.9,0.0,0.0,82.5,0.06
28.35,1 oz,128,"1 jar,  Gerber",0,0.2,69,28,6,11.8,BABYFOOD,0,8,0.03,"BABYFOOD,PEACHES,DICES,TODD",0.800000012,0.2,51,103,0,8,0.05,0.046,0.47,3161,0.17,17,0.078,83,0.5,0,0,0.02,0.016,0.4,5,9.489999771,0.01,0.2,138,7,0.0,0.04,31.3,0.83,2.9,87.4,0.12
28.35,1 oz,113,1 jar,0,0.2,0,0,7,18.9,BABYFOOD,0,0,0.044,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",1.399999976,0.44,70,0,0,5,0.0,0.0,0.108,3162,0.28,5,0.0,79,0.2,0,0,0.028,0.0,0.4,5,0.0,0.01,0.1,76,4,0.0,0.023,113.1,0.0,0.0,80.6,0.03
15.0,1 tbsp,113,"1 jar,  NFS",15,0.57,23,6,5,19.7,BABYFOOD,0,7,0.08,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",1.399999976,0.3,84,10,0,25,0.082,0.028,0.55,3163,0.145,19,0.085,233,0.9,0,0,0.03,0.106,0.6,7,12.76000023,0.01,0.22,56,3,0.0,0.29,13.9,0.08,0.6,79.0,0.1
28.35,1 oz,113,1 jar,0,0.2,10,5,4,16.3,BABYFOOD,0,3,0.056,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",1.799999952,0.2,61,24,0,3,0.0,0.019,0.12,3164,0.163,8,0.073,69,0.2,0,0,0.034,0.024,0.4,2,13.93000031,0.017,0.2,20,1,0.0,0.037,27.8,0.12,3.5,83.1,0.03
28.35,1 oz,170,1 jar,0,0.19,22,6,5,16.6,BABYFOOD,0,3,0.057,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",1.799999952,0.4,62,43,0,3,0.0,0.019,0.103,3165,0.164,7,0.073,65,0.2,0,0,0.043,0.024,0.4,13,8.829999924,0.018,0.2,41,2,0.0,0.042,13.9,0.27,8.8,82.8,0.04
31.7,1 fl oz,127,1 jar,0,0.2,8,6,4,11.7,BABYFOOD,0,2,0.04,"BABYFOOD,JUICE,APPLE",0.100000001,0.57,47,16,0,3,0.0,0.002,0.083,3166,0.116,5,0.031,91,0.0,0,0,0.016,0.018,0.1,3,10.69999981,0.007,0.1,18,1,0.0,0.029,57.9,0.6,0.0,88.0,0.03
31.2,1 fl oz,131,"1 bottle,  Earth's Best (4.2 fl oz)",3,0.26,4,0,7,12.3,BABYFOOD,0,2,0.02,"BABYFOOD,APPLE-BANANA JUC",0.200000003,0.2,51,16,0,6,0.08,0.004,0.14,3167,0.125,8,0.034,123,0.2,0,0,0.01,0.018,0.3,4,11.0,0.01,0.1,9,0,0.0,0.06,27.9,0.02,0.0,87.1,0.04
31.2,1 fl oz,127,1 jar,0,0.3,31,13,3,10.5,BABYFOOD,0,2,0.037,"BABYFOOD,JUC,APPL&PEACH",0.100000001,0.56,43,29,0,3,0.0,0.002,0.213,3168,0.082,4,0.031,97,0.2,0,0,0.011,0.018,0.3,1,9.590000153,0.008,0.1,63,3,0.0,0.022,58.5,0.15,0.5,89.0,0.03
31.2,1 fl oz,0,,0,0.19,17,0,6,11.49,BABYFOOD,0,3,0.01,"BABYFOOD,APPLE-CRANBERRY JUC",0.0,0.22,46,49,0,3,0.16,0.001,0.07,3169,0.0,7,0.012,97,0.0,0,0,0.02,0.007,0.1,5,6.880000114,0.0,0.02,28,1,0.0,0.03,27.9,0.56,2.4,88.3,0.05
31.2,1 fl oz,127,1 jar,0,0.3,24,5,5,12.3,BABYFOOD,0,2,0.042,"BABYFOOD,JUC,APPL&PLUM",0.100000001,0.62,49,21,0,3,0.0,0.0,0.195,3170,0.123,3,0.0,101,0.1,0,0,0.017,0.0,0.3,1,11.53999996,0.02,0.0,43,2,0.0,0.028,58.2,0.04,0.8,87.3,0.03
31.2,1 fl oz,127,1 jar,1,0.3,8,2,9,18.0,BABYFOOD,0,2,0.062,"BABYFOOD,JUC,APPL&PRUNE",0.100000001,0.95,72,22,0,7,0.0,0.006,0.301,3171,0.181,15,0.031,148,0.2,0,0,0.002,0.018,0.3,5,10.57999992,0.005,0.1,16,1,0.0,0.035,67.5,0.05,1.3,81.3,0.05
31.2,1 fl oz,127,1 jar,2,0.4,9,47,12,10.2,BABYFOOD,0,6,0.046,"BABYFOOD,JUICE,ORANGE",0.100000001,0.17,45,113,0,9,0.0,0.05,0.239,3172,0.137,11,0.06,184,0.6,0,0,0.028,0.035,0.1,1,8.260000229,0.045,0.3,55,3,0.0,0.054,62.5,0.04,0.1,88.5,0.06
31.2,1 fl oz,127,1 jar,0,0.4,0,0,10,10.1,BABYFOOD,0,0,0.04,"BABYFOOD,JUC,ORANGE&APPL",0.0,0.2,43,0,0,5,0.0,0.0,0.185,3173,0.12,7,0.0,138,0.4,0,0,0.028,0.0,0.1,3,0.0,0.038,0.2,73,4,0.0,0.038,76.9,0.0,0.0,88.9,0.03
31.2,1 fl oz,127,1 jar,1,0.4,5,22,5,11.5,BABYFOOD,0,4,0.044,"BABYFOOD,JUC,ORANGE&APPL&BANANA",0.100000001,0.35,47,59,0,6,0.0,0.007,0.263,3174,0.134,8,0.027,134,0.4,0,0,0.027,0.016,0.1,4,10.02999973,0.043,0.1,27,1,0.0,0.062,32.1,0.02,0.1,87.6,0.03
31.2,1 fl oz,127,1 jar,0,0.4,0,0,6,10.9,BABYFOOD,0,0,0.084,"BABYFOOD,JUC,ORANGE&APRICOT",0.100000001,0.38,46,0,0,7,0.0,0.022,0.267,3175,0.096,12,0.02,199,0.8,0,0,0.028,0.011,0.1,6,0.0,0.058,0.1,216,11,0.0,0.056,85.9,0.6,0.0,87.8,0.04
31.2,1 fl oz,127,1 jar,0,0.4,0,0,17,11.9,BABYFOOD,0,0,0.042,"BABYFOOD,JUC,ORANGE&BANANA",0.0,0.11,50,0,0,14,0.0,0.0,0.18,3176,0.148,13,0.0,200,0.7,0,0,0.042,0.0,0.1,3,0.0,0.051,0.1,46,2,0.0,0.054,34.0,0.0,0.0,86.9,0.09
31.2,1 fl oz,127,1 jar,0,0.4,0,0,8,11.7,BABYFOOD,0,0,0.044,"BABYFOOD,JUC,ORANGE&PNAPPL",0.100000001,0.42,48,0,0,9,0.0,0.014,0.194,3177,0.059,9,0.024,141,0.5,0,0,0.023,0.01,0.1,2,0.0,0.05,0.1,31,2,0.0,0.062,53.4,0.6,0.0,87.3,0.04
31.2,1 fl oz,127,1 jar,0,0.4,0,0,12,16.8,BABYFOOD,0,0,0.046,"BABYFOOD,JUC,PRUNE&ORANGE",0.0,0.87,70,0,0,8,0.0,0.0,0.396,3178,0.137,10,0.0,181,0.6,0,0,0.12,0.0,0.1,2,0.0,0.044,0.3,131,7,0.0,0.061,63.8,0.0,0.0,81.9,0.04
31.2,1 fl oz,127,1 jar,11,0.2,19,1,8,11.6,BABYFOOD,0,4,0.04,"BABYFOOD,JUC,MXD FRUIT",0.100000001,0.34,47,21,0,5,0.0,0.006,0.123,3179,0.115,5,0.039,101,0.1,0,0,0.014,0.015,0.5,4,8.460000038,0.023,0.1,42,2,0.0,0.043,63.6,0.04,0.9,87.9,0.03
2.4,1 tbsp,15,.5 oz,0,3.4,0,0,795,75.3,BABYFOOD,0,45,0.467,"BABYFOOD,CRL,BARLEY,DRY",8.199999809,47.5,365,170,0,115,0.0,0.666,35.988,3181,0.527,439,1.759,395,11.1,0,0,2.699,0.418,30.2,47,3.099999905,2.737,3.4,0,0,0.0,0.374,2.2,5.0,2.3,6.8,3.13
15.0,.5 oz,0,,0,3.7,10,4,600,77.1,BABYFOOD,0,42,0.62,"BABYFOOD,CRL,WHL WHEAT,W/APPLS,DRY",12.19999981,45.0,402,203,0,140,2.52,1.277,13.33,3184,0.953,500,1.866,516,12.6,0,0,1.8,0.639,64.7,25,22.20000076,1.5,4.8,20,1,0.0,0.3,58.3,1.13,8.3,1.7,2.6
2.5,1 tbsp,15,.5 oz,6,3.3,9,0,733,73.3,BABYFOOD,0,23,0.334,"BABYFOOD,CEREAL,MIXED,DRY",7.5,47.5,379,148,0,100,0.0,1.206,34.714,3185,1.074,392,1.697,437,12.2,0,0,2.717,0.769,25.9,39,0.870000005,2.438,4.4,20,1,0.0,0.189,2.3,3.68,1.5,6.7,2.4
2.5,1 tbsp,15,.5 oz,49,3.1,51,0,696,77.1,BABYFOOD,0,29,0.256,"BABYFOOD,CRL,MXD,W/BANANAS,DRY",7.800000191,47.5,391,96,0,90,0.0,1.223,20.56,3186,0.0,367,1.734,668,10.7,0,0,3.56,0.846,20.0,118,6.679999828,3.78,4.6,125,6,0.24,0.408,3.6,0.51,3.5,4.5,1.4
28.35,1 oz,113,1 jar,1,0.3,8,5,6,17.9,BABYFOOD,0,4,0.054,"BABYFOOD,CRL,MXD,W/APPLSAUC&BANANAS,STR",1.200000048,6.62,82,10,0,8,0.0,0.135,3.963,3187,0.195,23,0.191,41,1.2,0,0,0.35,0.09,2.6,2,7.789999962,0.28,0.5,18,1,0.0,0.137,25.5,0.03,0.3,80.0,0.19
28.35,1 oz,170,1 jar,1,0.4,8,6,4,18.4,BABYFOOD,0,4,0.055,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR",1.200000048,5.61,83,10,0,7,0.0,0.108,4.039,3188,0.195,29,0.152,32,1.2,0,0,0.356,0.072,2.6,36,7.789999962,0.285,0.4,19,1,0.0,0.139,9.1,0.03,0.3,79.6,0.22
3.18,1 tbsp,15,.5 oz,0,3.38,0,0,707,69.65,BABYFOOD,0,32,0.458,"BABYFOOD,CRL,OATMEAL,DRY",9.0,51.25,399,185,0,138,3.4,2.57,28.434,3189,0.482,610,2.47,420,13.07,0,0,3.313,1.37,29.6,5,3.839999914,2.805,8.0,0,0,0.0,0.563,0.0,4.95,4.1,5.9,5.39
2.5,1 tbsp,15,.5 oz,27,3.9,28,0,651,73.4,BABYFOOD,0,29,0.391,"BABYFOOD,CRL,OATMEAL,W/BANANAS,DRY",5.199999809,47.5,393,157,0,118,0.0,1.429,20.11,3190,0.0,444,2.186,731,12.0,0,0,3.71,1.267,20.5,119,13.75,3.6,6.0,69,3,0.22,0.423,4.7,5.0,3.0,4.7,1.9
28.35,1 oz,113,1 jar,2,0.4,13,8,9,15.4,BABYFOOD,0,4,0.073,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,STR",0.800000012,5.65,74,90,0,11,0.0,0.216,5.042,3191,0.227,41,0.253,47,1.3,0,0,0.365,0.125,3.0,2,10.48999977,0.42,0.7,30,2,0.0,0.2,21.8,0.16,2.2,82.2,0.35
28.35,1 oz,170,1 jar,7,0.4,12,4,6,15.7,BABYFOOD,0,4,0.075,"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,JR",0.800000012,7.5,75,17,0,11,0.0,0.216,5.6,3192,0.227,41,0.253,48,1.3,0,0,0.484,0.126,3.0,31,9.479999542,0.25,0.7,28,1,0.0,0.24,24.5,0.1,0.6,81.8,7.5
2.4,1 tbsp,14,.5 oz,0,4.4,0,0,1154,69.3,BABYFOOD,0,0,0.529,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",0.0,67.23,391,0,0,146,0.0,0.0,36.292,3193,1.54,733,0.0,259,13.5,0,0,2.842,0.0,36.4,47,0.0,2.771,7.0,23,1,0.0,0.154,0.0,0.0,0.0,5.8,3.7
2.5,1 tbsp,15,.5 oz,0,3.6,0,0,850,77.6,BABYFOOD,0,18,0.331,"BABYFOOD,CEREAL,RICE,DRY",0.5,47.5,391,0,0,206,0.0,1.26,31.243,3194,0.0,590,2.016,385,7.1,0,0,2.221,0.919,11.6,32,0.119999997,2.645,4.9,0,0,0.0,0.479,2.4,5.0,0.0,6.7,1.98
16.0,1 tbsp,28,1 oz,0,0.3,9,7,17,17.1,BABYFOOD,0,2,0.051,"BABYFOOD,CRL,RICE,W/APPLSAUC&BANANAS,STR",1.0,6.73,80,4,0,3,0.0,0.104,4.017,3195,0.0,12,0.102,28,1.2,0,0,0.422,0.114,2.1,28,2.24000001,0.26,0.4,21,1,0.0,0.234,31.6,0.04,0.2,81.0,0.08
28.35,1 oz,113,1 jar,0,0.5,0,0,24,7.0,BABYFOOD,63,0,0.022,"BABYFOOD,CRL,W/EGG YOLKS,STR",0.899999976,0.47,51,0,0,3,0.0,0.79,0.049,3197,0.878,40,0.3,39,1.9,0,39,0.044,0.61,0.0,33,0.0,0.009,1.8,141,40,0.07,0.021,0.7,0.0,0.0,88.8,0.29
28.35,1 oz,170,1 jar,0,0.4,0,0,24,7.1,BABYFOOD,63,0,0.022,"BABYFOOD,CRL,W/EGG YOLKS,JR",0.899999976,0.51,52,0,0,3,0.0,0.79,0.048,3198,0.878,40,0.3,35,1.9,0,40,0.045,0.61,0.0,33,0.0,0.008,1.8,144,41,0.06,0.02,0.7,0.0,0.0,88.7,0.29
