day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
10,9.97,0.07676,104.0,5,ci37375767,33.4518333,"23km ESE of Anza, CA",-116.4595,1.15,9,6,44,20, CA,2016-06-10 05:09:44,2016
10,11.16,0.07778,20.0,5,ci37375759,33.4653333,"20km ESE of Anza, CA",-116.4878333,2.01,9,6,9,62, CA,2016-06-10 05:09:09,2016
10,11.79,0.06899,28.0,5,ci37375743,33.4618333,"22km ESE of Anza, CA",-116.4633333,1.9,8,6,46,56, CA,2016-06-10 05:08:46,2016
10,18.02,0.04703,102.0,5,ci37375735,33.4903333,"21km ESE of Anza, CA",-116.4658333,0.62,8,6,42,6, CA,2016-06-10 05:08:42,2016
10,12.05,0.09746,81.0,5,ci37375727,33.4853333,"22km ESE of Anza, CA",-116.4523333,0.68,8,6,23,7, CA,2016-06-10 05:08:23,2016
10,11.24,0.1086,157.0,5,ci37375711,33.4811667,"23km ESE of Anza, CA",-116.4383333,0.58,7,6,53,5, CA,2016-06-10 05:07:53,2016
10,11.65,0.05542,213.0,5,ci37375719,33.4678333,"24km N of Borrego Springs, CA",-116.4251667,0.45,7,6,50,3, CA,2016-06-10 05:07:50,2016
10,6.2,0.024,229.72,5,nn00547416,38.0508,"43km ESE of Bridgeport, California",-118.8062,0.4,7,6,7,2, California,2016-06-10 05:07:07,2016
10,9.57,0.0561,46.0,5,ci37375703,33.4691667,"23km ESE of Anza, CA",-116.4435,1.37,7,6,0,29, CA,2016-06-10 05:07:00,2016
10,13.47,0.06066,76.0,5,ci37375695,33.4971667,"16km ESE of Anza, CA",-116.5218333,0.84,6,6,39,11, CA,2016-06-10 05:06:39,2016
10,-0.13,0.1201,117.0,5,ci37375687,33.4665,"24km ESE of Anza, CA",-116.4368333,1.2,6,6,17,22, CA,2016-06-10 05:06:17,2016
10,10.96,0.08754,29.0,5,ci37375679,33.4583333,"20km ESE of Anza, CA",-116.496,1.96,5,6,44,59, CA,2016-06-10 05:05:44,2016
10,11.27,0.07508,90.0,5,ci37375671,33.479,"17km ESE of Anza, CA",-116.5143333,0.63,5,6,30,6, CA,2016-06-10 05:05:30,2016
10,12.95,0.06403,233.0,5,ci37375663,33.471,"16km SE of Anza, CA",-116.531,0.27,5,6,18,1, CA,2016-06-10 05:05:18,2016
10,10.46,0.0359,57.0,5,ci37375655,33.5103333,"11km ESE of Anza, CA",-116.5635,1.73,4,6,42,46, CA,2016-06-10 05:04:42,2016
10,11.98,0.07806,28.0,5,ci37375647,33.4545,"22km ESE of Anza, CA",-116.47,1.77,4,6,27,48, CA,2016-06-10 05:04:27,2016
10,11.4,0.03974,56.0,5,ci37375639,33.5136667,"12km ESE of Anza, CA",-116.5603333,1.11,4,6,21,19, CA,2016-06-10 05:04:21,2016
10,11.73,0.07326,111.0,5,ci37375631,33.4551667,"23km ESE of Anza, CA",-116.4581667,0.81,4,6,5,10, CA,2016-06-10 05:04:05,2016
10,9.82,0.04281,79.0,5,ci37375623,33.4815,"23km SSW of La Quinta, CA",-116.4368333,1.52,3,6,3,36, CA,2016-06-10 05:03:03,2016
10,11.49,0.07467,35.0,5,ci37375615,33.4528333,"22km N of Borrego Springs, CA",-116.3958333,1.92,2,6,10,57, CA,2016-06-10 05:02:10,2016
10,10.59,0.07796,25.0,5,ci37375599,33.4498333,"22km N of Borrego Springs, CA",-116.3941667,1.98,1,6,57,60, CA,2016-06-10 05:01:57,2016
10,11.18,0.01764,108.0,5,ci37375591,33.5336667,"17km SSW of La Quinta, CA",-116.4085,0.97,1,6,48,14, CA,2016-06-10 05:01:48,2016
10,2.57,0.1734,120.0,5,ci37375583,33.445,"21km N of Borrego Springs, CA",-116.3728333,0.52,1,6,39,4, CA,2016-06-10 05:01:39,2016
10,12.58,0.0799,96.0,5,ci37375575,33.4846667,"19km ESE of Anza, CA",-116.4911667,0.48,1,6,32,4, CA,2016-06-10 05:01:32,2016
10,12.3,0.1008,133.0,5,ci37375567,33.4655,"20km ESE of Anza, CA",-116.4811667,0.52,1,6,12,4, CA,2016-06-10 05:01:12,2016
10,11.47,0.1087,84.0,5,ci37375559,33.4645,"22km ESE of Anza, CA",-116.4631667,0.66,0,6,48,7, CA,2016-06-10 05:00:48,2016
10,13.01,0.09873,147.0,5,ci37375551,33.4773333,"22km ESE of Anza, CA",-116.4616667,0.49,0,6,41,4, CA,2016-06-10 05:00:41,2016
10,11.22,0.08337,84.0,5,ci37375543,33.4415,"22km NNW of Borrego Springs, CA",-116.4456667,0.89,0,6,0,12, CA,2016-06-10 05:00:00,2016
10,10.49,0.07431,45.0,4,ci37375535,33.4536667,"23km ESE of Anza, CA",-116.457,0.97,59,6,32,14, CA,2016-06-10 04:59:32,2016
10,11.57,0.1294,169.0,4,ci37375527,33.4685,"24km SSW of La Quinta, CA",-116.4183333,0.59,59,6,26,5, CA,2016-06-10 04:59:26,2016
10,11.79,0.1126,81.0,4,ci37375519,33.4661667,"23km ESE of Anza, CA",-116.4518333,0.66,58,6,53,7, CA,2016-06-10 04:58:53,2016
10,12.02,0.1082,109.0,4,ci37375511,33.466,"22km ESE of Anza, CA",-116.4613333,0.59,58,6,14,5, CA,2016-06-10 04:58:14,2016
10,8.11,0.03998,114.0,4,ci37375503,33.484,"23km SSW of La Quinta, CA",-116.4345,1.05,57,6,45,17, CA,2016-06-10 04:57:45,2016
10,11.31,0.07364,66.0,4,ci37375495,33.4576667,"22km ESE of Anza, CA",-116.4658333,1.64,57,6,14,41, CA,2016-06-10 04:57:14,2016
10,11.72,0.1321,142.0,4,ci37375487,33.4580002,"23km ESE of Anza, California",-116.4503326,1.36,57,6,5,28, California,2016-06-10 04:57:05,2016
10,11.71,0.0923,22.0,4,ci37375479,33.4338333,"21km NNW of Borrego Springs, CA",-116.4535,2.64,56,6,37,107, CA,2016-06-10 04:56:37,2016
10,10.88,0.1236,118.0,4,ci37375471,33.4638333,"24km NNW of Borrego Springs, CA",-116.4341667,0.65,55,6,0,6, CA,2016-06-10 04:55:00,2016
10,11.17,0.07782,78.0,4,ci37375463,33.4526667,"22km ESE of Anza, CA",-116.465,1.09,54,6,18,18, CA,2016-06-10 04:54:18,2016
10,10.72,0.105,90.0,4,ci37375455,33.467,"22km ESE of Anza, CA",-116.4668333,0.63,53,6,41,6, CA,2016-06-10 04:53:41,2016
10,11.02,0.07632,76.0,4,ci37375447,33.4645,"20km ESE of Anza, CA",-116.484,1.2,53,6,3,22, CA,2016-06-10 04:53:03,2016
10,9.01,0.08461,55.0,4,ci37375439,33.4425,"22km NNW of Borrego Springs, CA",-116.4561667,0.53,52,6,48,4, CA,2016-06-10 04:52:48,2016
10,10.68,0.1041,107.0,4,ci37375431,33.4706667,"22km ESE of Anza, CA",-116.4618333,0.77,51,6,43,9, CA,2016-06-10 04:51:43,2016
10,11.1,0.07631,78.0,4,ci37375423,33.4543333,"22km ESE of Anza, CA",-116.465,1.41,50,6,59,31, CA,2016-06-10 04:50:59,2016
10,9.37,0.1299,91.0,4,ci37375415,33.4613333,"23km NNW of Borrego Springs, CA",-116.4261667,0.57,50,6,14,5, CA,2016-06-10 04:50:14,2016
10,-0.19,0.008287,154.0,4,ci37375407,33.5501667,"14km E of Anza, CA",-116.5263333,0.01,49,6,56,0, CA,2016-06-10 04:49:56,2016
10,10.74,0.07177,77.0,4,ci37375399,33.462,"22km ESE of Anza, CA",-116.4705,1.6,48,6,0,39, CA,2016-06-10 04:48:00,2016
10,7.33,0.008879,131.0,4,nc71102749,37.6161667,"6km ESE of Mammoth Lakes, California",-118.9053333,0.18,46,6,52,0, California,2016-06-10 04:46:52,2016
10,11.87,0.07293,20.0,4,ci37375391,33.4578333,"22km ESE of Anza, CA",-116.4643333,3.1,46,6,46,175, CA,2016-06-10 04:46:46,2016
10,21.07,0.0757,69.0,4,ci37375383,33.6205,"8km NNW of Anza, CA",-116.6945,0.91,46,6,43,13, CA,2016-06-10 04:46:43,2016
10,12.38,0.06844,86.0,4,ci37375375,33.4635,"22km ESE of Anza, CA",-116.4656667,1.28,46,6,36,25, CA,2016-06-10 04:46:36,2016
10,12.06,0.05645,137.0,4,ci37375367,33.4723333,"22km ESE of Anza, CA",-116.4548333,1.03,46,6,30,16, CA,2016-06-10 04:46:30,2016
10,12.13,0.07338,96.0,4,ci37375359,33.4795,"18km ESE of Anza, CA",-116.4961667,0.72,46,6,25,8, CA,2016-06-10 04:46:25,2016
10,12.26,0.06419,108.0,4,ci37375351,33.4668333,"22km ESE of Anza, CA",-116.4623333,0.88,46,6,14,12, CA,2016-06-10 04:46:14,2016
10,1.83,0.002838,138.0,4,nc72648836,38.8370018,"9km NW of The Geysers, California",-122.838501,0.57,46,6,11,5, California,2016-06-10 04:46:11,2016
10,11.15,0.07008,77.0,4,ci37375343,33.4621667,"22km ESE of Anza, CA",-116.4668333,1.29,45,6,55,26, CA,2016-06-10 04:45:55,2016
10,11.5,0.0799,96.0,4,ci37375335,33.4606667,"20km ESE of Anza, CA",-116.4851667,0.91,45,6,30,13, CA,2016-06-10 04:45:30,2016
10,11.03,0.1031,107.0,4,ci37375327,33.4678333,"21km ESE of Anza, CA",-116.4696667,0.54,44,6,53,4, CA,2016-06-10 04:44:53,2016
10,10.22,0.08034,74.0,4,ci37375319,33.4518333,"22km ESE of Anza, CA",-116.4698333,1.43,44,6,19,31, CA,2016-06-10 04:44:19,2016
10,19.0,0.24434176,136.8,4,pr16162005,17.9745,"30km NW of Christiansted, U.S. Virgin Islands",-64.875,2.4,44,6,13,89, U.S. Virgin Islands,2016-06-10 04:44:13,2016
10,-0.14,0.02353,123.0,4,ci37375311,33.557,"11km E of Anza, CA",-116.5591667,0.54,43,6,48,4, CA,2016-06-10 04:43:48,2016
10,11.13,0.0682,52.0,4,ci37375303,33.491,"17km ESE of Anza, CA",-116.512,1.29,43,6,23,26, CA,2016-06-10 04:43:23,2016
10,4.01,0.1664,188.0,4,uw60126313,48.7373333,"15km E of Sudden Valley, Washington",-122.1423333,0.58,43,6,13,5, Washington,2016-06-10 04:43:13,2016
10,11.34,0.07124,77.0,4,ci37375295,33.4641667,"21km ESE of Anza, CA",-116.4733333,1.01,43,6,8,16, CA,2016-06-10 04:43:08,2016
10,82.0,0.19493442,208.8,4,pr16162004,18.5613,"9km N of Arecibo, Puerto Rico",-66.7163,2.8,42,6,11,121, Puerto Rico,2016-06-10 04:42:11,2016
10,8.75,0.05526,79.0,4,ci37375287,33.4706667,"23km ESE of Anza, CA",-116.446,1.01,41,6,53,16, CA,2016-06-10 04:41:53,2016
10,13.02,0.05451,91.0,4,ci37375279,33.4693333,"24km SSW of La Quinta, CA",-116.4161667,0.9,40,6,55,12, CA,2016-06-10 04:40:55,2016
10,10.67,0.1199,109.0,4,ci37375271,33.4651667,"24km ESE of Anza, CA",-116.4391667,0.96,40,6,48,14, CA,2016-06-10 04:40:48,2016
10,10.35,0.07269,46.0,4,ci37375263,33.4535,"23km NNW of Borrego Springs, CA",-116.4503333,1.23,40,6,28,23, CA,2016-06-10 04:40:28,2016
10,11.67,0.07436,23.0,4,ci37375255,33.453,"23km NNW of Borrego Springs, CA",-116.455,2.0,39,6,47,62, CA,2016-06-10 04:39:47,2016
10,7.32,0.0327,38.0,4,nm60146361,36.2741667,"5km WNW of Ridgely, Tennessee",-89.5446667,2.9,39,6,39,129, Tennessee,2016-06-10 04:39:39,2016
10,10.7,0.04507,84.0,4,ci37375247,33.4805,"23km ESE of Anza, CA",-116.4426667,0.6,39,6,31,6, CA,2016-06-10 04:39:31,2016
10,12.57,0.06604,81.0,4,ci37375239,33.4693333,"21km ESE of Anza, CA",-116.4713333,0.97,39,6,10,14, CA,2016-06-10 04:39:10,2016
10,1.45,0.109,102.0,4,ci37375231,33.4815,"20km ESE of Anza, CA",-116.4726667,0.58,39,6,0,5, CA,2016-06-10 04:39:00,2016
10,12.29,0.05852,45.0,4,ci37375223,33.467,"23km ESE of Anza, CA",-116.445,2.26,37,6,29,79, CA,2016-06-10 04:37:29,2016
10,11.36,0.06835,29.0,4,ci37375215,33.465,"22km ESE of Anza, CA",-116.4685,1.91,37,6,24,56, CA,2016-06-10 04:37:24,2016
10,12.47,0.104,108.0,4,ci37375207,33.4723333,"22km ESE of Anza, CA",-116.4591667,0.65,37,6,8,6, CA,2016-06-10 04:37:08,2016
10,13.77,0.04891,111.0,4,ci37375199,33.478,"23km ESE of Anza, CA",-116.4478333,0.98,36,6,49,15, CA,2016-06-10 04:36:49,2016
10,12.55,0.08239,94.0,4,ci37375191,33.4791679,"18km ESE of Anza, California",-116.4996643,0.98,36,6,33,15, California,2016-06-10 04:36:33,2016
10,11.88,0.0886,115.0,4,ci37375183,33.4766667,"19km ESE of Anza, CA",-116.487,1.16,36,6,18,21, CA,2016-06-10 04:36:18,2016
10,11.52,0.05568,155.0,4,ci37375175,33.4676666,"24km NNW of Borrego Springs, California",-116.4294968,1.18,36,6,14,21, California,2016-06-10 04:36:14,2016
10,11.13,0.04142,96.0,4,ci37375167,33.482,"23km SSW of La Quinta, CA",-116.4296667,1.01,35,6,58,16, CA,2016-06-10 04:35:58,2016
10,9.98,0.1148,91.0,4,ci37375159,33.4576683,"22km ESE of Anza, California",-116.4626694,1.7,35,6,55,44, California,2016-06-10 04:35:55,2016
10,11.28,0.07976,118.0,4,ci37375151,33.445,"22km NNW of Borrego Springs, CA",-116.4445,0.86,35,6,40,11, CA,2016-06-10 04:35:40,2016
10,11.43,0.09382,24.0,4,ci37375143,33.4323333,"21km NNW of Borrego Springs, CA",-116.4538333,3.17,33,6,57,249, CA,2016-06-10 04:33:57,2016
10,10.72,0.06353,39.0,4,ci37375135,33.463,"23km ESE of Anza, CA",-116.4498333,1.65,32,6,18,42, CA,2016-06-10 04:32:18,2016
10,12.35,0.07367,77.0,4,ci37375127,33.4628333,"21km ESE of Anza, CA",-116.4761667,1.51,31,6,30,35, CA,2016-06-10 04:31:30,2016
10,10.8,0.06652,47.0,4,ci37375119,33.457,"23km NNW of Borrego Springs, CA",-116.4331667,1.48,31,6,21,34, CA,2016-06-10 04:31:21,2016
10,12.32,0.06677,100.0,4,ci37375111,33.4771667,"20km ESE of Anza, CA",-116.4835,0.85,31,6,10,11, CA,2016-06-10 04:31:10,2016
10,11.48,0.07434,24.0,4,ci37375103,33.4611667,"21km ESE of Anza, CA",-116.4746667,1.88,30,6,46,54, CA,2016-06-10 04:30:46,2016
10,8.94,0.05819,29.0,4,ci37375095,33.4686667,"23km ESE of Anza, CA",-116.4498333,1.75,30,6,7,47, CA,2016-06-10 04:30:07,2016
10,11.44,0.1037,101.0,4,ci37375087,33.4611667,"20km ESE of Anza, CA",-116.4843333,0.81,29,6,31,10, CA,2016-06-10 04:29:31,2016
10,9.3,0.06043,60.0,4,ci37375079,33.4628333,"23km N of Borrego Springs, CA",-116.4236667,1.34,28,6,25,28, CA,2016-06-10 04:28:25,2016
10,7.62,0.05143,78.0,4,ci37375071,33.4755,"23km ESE of Anza, CA",-116.4485,1.0,28,6,15,15, CA,2016-06-10 04:28:15,2016
10,4.61,0.1169,113.0,4,ci37375063,33.462,"23km ESE of Anza, CA",-116.4498333,0.72,27,6,40,8, CA,2016-06-10 04:27:40,2016
10,30.5,0.0,0.0,4,ak13638548,62.3438,"68km NNE of Sutton-Alpine, Alaska",-148.274,1.5,27,6,30,35, Alaska,2016-06-10 04:27:30,2016
10,3.9,0.044,134.64,4,nn00547484,38.4644,"22km ESE of Hawthorne, Nevada",-118.3784,0.1,27,6,16,0, Nevada,2016-06-10 04:27:16,2016
10,9.41,0.05908,82.0,4,ci37375055,33.4646667,"24km N of Borrego Springs, CA",-116.4165,1.2,27,6,8,22, CA,2016-06-10 04:27:08,2016
10,4.77,0.1119,159.0,4,ci37375047,33.4771667,"24km ESE of Anza, CA",-116.4375,0.71,26,6,59,8, CA,2016-06-10 04:26:59,2016
10,11.92,0.04606,115.0,4,ci37375039,33.4778333,"24km SSW of La Quinta, CA",-116.4346667,0.9,26,6,23,12, CA,2016-06-10 04:26:23,2016
10,12.3,0.1551,138.0,4,ci37375031,33.4545,"22km N of Borrego Springs, CA",-116.392,0.58,26,6,7,5, CA,2016-06-10 04:26:07,2016
10,12.03,0.03586,49.0,4,ci37375023,33.4905,"22km ESE of Anza, CA",-116.443,0.73,25,6,17,8, CA,2016-06-10 04:25:17,2016
10,12.46,0.07757,111.0,4,ci37375015,33.4463333,"22km NNW of Borrego Springs, CA",-116.4381667,1.02,24,6,26,16, CA,2016-06-10 04:24:26,2016
10,12.08,0.1561,127.0,4,ci37375007,33.444,"21km N of Borrego Springs, CA",-116.4023333,0.94,24,6,6,14, CA,2016-06-10 04:24:06,2016
10,42.0,1.44449098,316.8,4,pr16162003,19.655,"143km NNE of Vieques, Puerto Rico",-65.3919,3.2,23,6,27,158, Puerto Rico,2016-06-10 04:23:27,2016
10,10.1,0.04533,78.0,4,ci37374999,33.4806667,"23km ESE of Anza, CA",-116.4441667,1.19,23,6,11,22, CA,2016-06-10 04:23:11,2016
10,13.24,0.07395,95.0,4,ci37374967,33.4808333,"18km ESE of Anza, CA",-116.4981667,0.96,21,6,52,14, CA,2016-06-10 04:21:52,2016
10,11.36,0.08513,55.0,4,ci37374959,33.458,"20km ESE of Anza, CA",-116.4911667,1.45,21,6,30,32, CA,2016-06-10 04:21:30,2016
10,11.16,0.05108,30.0,4,ci37374951,33.4746667,"23km ESE of Anza, CA",-116.4445,1.95,20,6,33,58, CA,2016-06-10 04:20:33,2016
10,12.11,0.07394,24.0,4,ci37374943,33.4625,"21km ESE of Anza, CA",-116.4761667,2.08,20,6,19,67, CA,2016-06-10 04:20:19,2016
10,-0.13,0.113,187.0,4,ci37374935,33.4568333,"21km ESE of Anza, CA",-116.4748333,0.72,19,6,44,8, CA,2016-06-10 04:19:44,2016
10,12.34,0.04655,25.0,4,ci37374927,33.4823333,"22km ESE of Anza, CA",-116.4521667,2.05,18,6,31,65, CA,2016-06-10 04:18:31,2016
10,12.63,0.0369,108.0,4,ci37374919,33.4876667,"23km SSW of La Quinta, CA",-116.4371667,0.95,18,6,24,14, CA,2016-06-10 04:18:24,2016
10,12.1,0.06257,110.0,4,ci37374911,33.4666667,"22km ESE of Anza, CA",-116.4576667,1.16,17,6,39,21, CA,2016-06-10 04:17:39,2016
10,10.37,0.09235,19.0,4,ci37374903,33.4323333,"21km NNW of Borrego Springs, CA",-116.4456667,2.04,17,6,7,64, CA,2016-06-10 04:17:07,2016
10,12.51,0.02871,79.0,4,ci37374895,33.4978333,"22km SSW of La Quinta, CA",-116.4415,1.41,17,6,3,31, CA,2016-06-10 04:17:03,2016
10,10.55,0.07898,33.0,4,ci37374887,33.4555,"22km ESE of Anza, CA",-116.4743333,1.62,16,6,46,40, CA,2016-06-10 04:16:46,2016
10,9.13,0.146,109.0,4,ci37374879,33.4563333,"22km N of Borrego Springs, CA",-116.4046667,1.21,16,6,24,23, CA,2016-06-10 04:16:24,2016
10,12.39,0.06911,102.0,4,ci37374871,33.4688333,"21km ESE of Anza, CA",-116.4766667,1.12,16,6,7,19, CA,2016-06-10 04:16:07,2016
10,10.11,0.05139,85.0,4,ci37374863,33.473,"24km ESE of Anza, CA",-116.4385,1.27,15,6,7,25, CA,2016-06-10 04:15:07,2016
10,11.12,0.04103,109.0,4,ci37374855,33.4863333,"22km ESE of Anza, CA",-116.447,1.15,14,6,42,20, CA,2016-06-10 04:14:42,2016
10,12.31,0.09243,83.0,4,ci37374847,33.4701667,"19km ESE of Anza, CA",-116.494,1.08,14,6,22,18, CA,2016-06-10 04:14:22,2016
10,10.32,0.09752,138.0,4,ci37374839,33.468,"20km ESE of Anza, CA",-116.484,0.99,14,6,13,15, CA,2016-06-10 04:14:13,2016
10,11.79,0.07435,45.0,4,ci37374831,33.4536667,"23km ESE of Anza, CA",-116.4571667,1.78,13,6,5,49, CA,2016-06-10 04:13:05,2016
10,12.06,0.04036,113.0,4,ci37374823,33.4845,"23km ESE of Anza, CA",-116.439,1.21,12,6,48,23, CA,2016-06-10 04:12:48,2016
10,11.65,0.05564,108.0,4,ci37374815,33.4705,"23km ESE of Anza, CA",-116.4468333,1.55,12,6,2,37, CA,2016-06-10 04:12:02,2016
10,11.34,0.05123,78.0,4,ci37374807,33.4753333,"23km ESE of Anza, CA",-116.4473333,1.92,11,6,40,57, CA,2016-06-10 04:11:40,2016
10,12.61,0.0707,85.0,4,ci37374799,33.4565,"23km ESE of Anza, CA",-116.4536667,1.95,11,6,21,58, CA,2016-06-10 04:11:21,2016
10,11.76,0.07736,30.0,4,ci37374791,33.4673333,"20km ESE of Anza, CA",-116.4896667,1.97,11,6,6,60, CA,2016-06-10 04:11:06,2016
10,13.19,0.04359,99.0,4,ci37374783,33.4801667,"23km SSW of La Quinta, CA",-116.4333333,1.37,10,6,34,29, CA,2016-06-10 04:10:34,2016
10,12.08,0.0664,90.0,4,ci37374775,33.4595,"24km ESE of Anza, CA",-116.448,1.76,10,6,22,48, CA,2016-06-10 04:10:22,2016
10,14.41,0.04374,98.0,4,ci37374767,33.4801667,"23km SSW of La Quinta, CA",-116.4345,1.69,10,6,2,44, CA,2016-06-10 04:10:02,2016
10,12.13,0.08866,52.0,4,ci37374759,33.4345,"20km NNW of Borrego Springs, CA",-116.4256667,2.3,9,6,21,81, CA,2016-06-10 04:09:21,2016
10,12.15,0.06466,81.0,4,ci37374751,33.4641667,"22km ESE of Anza, CA",-116.4571667,1.83,9,6,11,52, CA,2016-06-10 04:09:11,2016
10,11.58,0.08322,56.0,4,ci37374743,33.4446667,"22km NNW of Borrego Springs, CA",-116.4586667,1.98,8,6,27,60, CA,2016-06-10 04:08:27,2016
10,13.19,0.0677,93.0,4,ci37374735,33.4603333,"23km ESE of Anza, CA",-116.4556667,2.47,7,6,33,94, CA,2016-06-10 04:07:33,2016
10,11.77,0.06074,25.0,4,ci37374727,33.465,"23km ESE of Anza, CA",-116.4463333,2.88,7,6,11,128, CA,2016-06-10 04:07:11,2016
10,10.78,0.08636,59.0,4,ci37374719,33.4436667,"22km NNW of Borrego Springs, CA",-116.466,3.19,6,6,22,157, CA,2016-06-10 04:06:22,2016
10,12.82,0.08289,62.0,4,ci37374711,33.4431667,"21km N of Borrego Springs, CA",-116.3998333,3.76,5,6,35,222, CA,2016-06-10 04:05:35,2016
10,12.31,0.09275,18.0,4,ci37374687,33.4315,"20km NNW of Borrego Springs, CA",-116.4426667,5.17,4,6,38,1011, CA,2016-06-10 04:04:38,2016
10,19.9,0.0,0.0,4,ak13638452,62.0136,"34km WSW of Y, Alaska",-150.4246,1.1,3,6,52,19, Alaska,2016-06-10 04:03:52,2016
10,42.2,0.0,0.0,3,ak13638451,51.7724,"117km ESE of Atka, Alaska",-172.639,2.7,59,6,34,112, Alaska,2016-06-10 03:59:34,2016
10,8.77,0.1112,100.0,3,uw61165676,47.8725,"4km ENE of Gold Bar, Washington",-121.6391667,1.59,47,6,38,39, Washington,2016-06-10 03:47:38,2016
10,8.68,0.1977,290.0,3,uw61165671,45.9503333,"25km NNW of Carson, Washington",-121.8935,1.03,43,6,30,16, Washington,2016-06-10 03:43:30,2016
10,4.71,0.1132,67.0,3,nc72648726,36.6185,"25km NNE of Soledad, California",-121.1711667,1.61,39,6,22,40, California,2016-06-10 03:39:22,2016
10,107.2,0.0,0.0,3,ak13638444,63.573,"58km WNW of Cantwell, Alaska",-150.0479,2.1,24,6,37,68, Alaska,2016-06-10 03:24:37,2016
10,6.57,0.01232,212.0,3,nm60027338,36.2945,"3km NNE of Ridgely, Tennessee",-89.4771667,0.85,11,6,35,11, Tennessee,2016-06-10 03:11:35,2016
10,4.72,0.02277,95.0,3,nc71102744,37.6433333,"2km ESE of Mammoth Lakes, California",-118.9425,0.2,7,6,10,1, California,2016-06-10 03:07:10,2016
10,4.6,0.0209,67.0,3,nc72648716,37.6451667,"2km E of Mammoth Lakes, California",-118.9418333,0.33,6,6,52,2, California,2016-06-10 03:06:52,2016
10,1.0,0.0,0.0,3,ak13638442,65.4247,"5km SSW of Circle Hot Springs Station, Alaska",-144.7378,1.7,1,6,49,44, Alaska,2016-06-10 03:01:49,2016
10,10.54,0.205,319.0,2,uw61165661,45.9416667,"24km NNW of Carson, Washington",-121.8935,0.7,50,6,8,8, Washington,2016-06-10 02:50:08,2016
10,14.18,0.1315,112.0,2,ci37374679,33.4593333,"23km NNW of Borrego Springs, CA",-116.426,1.09,22,6,59,18, CA,2016-06-10 02:22:59,2016
10,11.27,0.1421,60.0,2,ci37374671,33.4956667,"7km NNW of Aguanga, CA",-116.9046667,0.57,21,6,7,5, CA,2016-06-10 02:21:07,2016
10,12.21,0.1406,60.0,2,ci37374663,33.4978333,"7km NNW of Aguanga, CA",-116.9063333,0.47,19,6,59,3, CA,2016-06-10 02:19:59,2016
10,128.0,0.08354332,226.8,2,pr16162000,18.2714,"18km SSW of Road Town, British Virgin Islands",-64.7096,3.7,19,6,37,211, British Virgin Islands,2016-06-10 02:19:37,2016
10,0.0,0.0,0.0,2,ak13638368,63.2044,"119km NW of Talkeetna, Alaska",-151.4351,1.5,14,6,17,35, Alaska,2016-06-10 02:14:17,2016
10,6.4,0.01058,194.0,2,nm60027333,36.2925,"3km NNE of Ridgely, Tennessee",-89.4738333,0.92,12,6,7,13, Tennessee,2016-06-10 02:12:07,2016
10,6.35,0.01132,193.0,2,nm60027328,36.2913333,"3km NNE of Ridgely, Tennessee",-89.474,0.96,10,6,36,14, Tennessee,2016-06-10 02:10:36,2016
10,8.69,0.108,202.0,2,ci37374655,33.4725,"23km ESE of Anza, CA",-116.451,0.11,9,6,40,0, CA,2016-06-10 02:09:40,2016
10,14.0,0.5228195,327.6,2,pr16162001,18.8061,"44km NNE of Road Town, British Virgin Islands",-64.5315,2.1,9,6,5,68, British Virgin Islands,2016-06-10 02:09:05,2016
10,11.21,0.05078,81.0,2,ci37374647,33.489,"20km ESE of Anza, CA",-116.4705,0.86,8,6,22,11, CA,2016-06-10 02:08:22,2016
10,12.25,0.04672,103.0,2,ci37374639,33.4896667,"21km ESE of Anza, CA",-116.4645,0.61,8,6,7,6, CA,2016-06-10 02:08:07,2016
10,11.98,0.04937,103.0,2,ci37374631,33.488,"21km ESE of Anza, CA",-116.467,0.59,8,6,1,5, CA,2016-06-10 02:08:01,2016
10,112.0,0.02245788,309.6,2,pr16162002,18.3495,"16km WSW of Road Town, British Virgin Islands",-64.7559,3.0,1,6,5,138, British Virgin Islands,2016-06-10 02:01:05,2016
10,-0.46,0.006549,181.0,1,nc72648696,38.8414993,"10km WNW of Cobb, California",-122.8430023,0.58,58,6,4,5, California,2016-06-10 01:58:04,2016
10,1.57,0.01043,62.0,1,nc72648691,38.8376656,"7km WNW of Cobb, California",-122.8036652,0.56,52,6,39,5, California,2016-06-10 01:52:39,2016
10,5.18,0.05658,107.0,1,nm60027323,36.2801667,"7km WNW of Ridgely, Tennessee",-89.5743333,1.04,32,6,55,17, Tennessee,2016-06-10 01:32:55,2016
10,4.95,0.03366,157.0,1,nc72648681,37.565,"13km SE of Mammoth Lakes, California",-118.8575,0.54,31,6,51,4, California,2016-06-10 01:31:51,2016
10,-0.12,0.01215,228.0,1,nc72648676,38.8030014,"3km NNW of The Geysers, California",-122.7723312,0.52,31,6,38,4, California,2016-06-10 01:31:38,2016
10,5.6,0.02055,83.0,1,nm60027318,36.2653333,"4km W of Ridgely, Tennessee",-89.5336667,1.12,27,6,37,19, Tennessee,2016-06-10 01:27:37,2016
10,3.04,0.01489,312.0,1,nc72648671,37.6075,"11km ESE of Mammoth Lakes, California",-118.851,-0.01,13,6,31,0, California,2016-06-10 01:13:31,2016
