atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
"['B03BA03', 'V03AB33']","['Hematinics', 'Vitamin B Complex', 'Nutritional Support', 'Anti-anemic Agents']",['approved'],DB00200,"InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",InChIKey=YOZNUFWCRFCGIH-WZHZPDAFSA-K,Hydroxocobalamin,,,,,,,,,,,,"[{'category': 'target', 'actions': ['cofactor'], 'pubmed ids': ['1744096', '9587031', '18565', '7599160', '3812589'], 'entrez gene id': '4548', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q99707'}, {'category': 'target', 'actions': ['cofactor'], 'pubmed ids': ['36882', '11955068', '8741039', '18565', '7599160', '11752352'], 'entrez gene id': '4594', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P22033'}, {'category': 'target', 'actions': ['other'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '4552', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UBK8'}, {'category': 'target', 'actions': ['other/unknown'], 'pubmed ids': ['17139284', '17016423', '20301409'], 'entrez gene id': '166785', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8IVH4'}, {'category': 'target', 'actions': ['other/unknown'], 'pubmed ids': ['17139284', '17016423', '16311595'], 'entrez gene id': '25974', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y4U1'}, {'category': 'target', 'actions': ['other'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '326625', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q96EY8'}, {'category': 'target', 'actions': ['other'], 'pubmed ids': ['17139284', '17016423', '14585166'], 'entrez gene id': '81693', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9BXJ7'}, {'category': 'target', 'actions': ['other'], 'pubmed ids': ['844253', '6726060'], 'entrez gene id': '6947', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20061'}, {'category': 'carrier', 'actions': ['substrate'], 'pubmed ids': ['8415778', '5126165', '5488577', '3338997', '8487649', '14585166'], 'entrez gene id': '6948', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20062'}, {'category': 'target', 'actions': ['other'], 'pubmed ids': ['17139284', '17016423', '14585166'], 'entrez gene id': '8029', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O60494'}]",small molecule
"['N06BC01', 'N02BE01']","['Central Nervous System Stimulants', 'Appetite Depressants', 'Phosphodiesterase Inhibitors', 'Purinergic P1 Receptor Antagonists']",['approved'],DB00201,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",InChIKey=RYYVLZVUVIJVGH-UHFFFAOYSA-N,Caffeine,,-4.41,,,-0.07,-0.97,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['10213372', '12954186'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['8846619', '19515014', '19934256', '9492382'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1545', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16678'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '17514358'], 'entrez gene id': '5142', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q07343'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'target', 'actions': ['antagonist', 'multitarget'], 'pubmed ids': ['16702031', '17372967', '17126319', '17162470', '17085856', '11752352'], 'entrez gene id': '134', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30542'}, {'category': 'target', 'actions': ['antagonist', 'multitarget'], 'pubmed ids': ['17558310', '17577101', '17616786', '11752352'], 'entrez gene id': '135', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P29274'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17514358'], 'entrez gene id': '6261', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P21817'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12145276'], 'entrez gene id': '5591', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P78527'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12145276'], 'entrez gene id': '5293', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O00329'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12145276'], 'entrez gene id': '5290', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P42336'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12145276'], 'entrez gene id': '5291', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P42338'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['10485486', '10531013'], 'entrez gene id': '472', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q13315'}]",small molecule
['M03AB01'],"['Neuromuscular Depolarizing Agents', 'Muscle Relaxants, Skeletal']",['approved'],DB00202,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",InChIKey=AXOIZCJOOAYSMI-UHFFFAOYSA-N,Succinylcholine,,,,,,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['2682131'], 'entrez gene id': '590', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P06276'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['16571968'], 'entrez gene id': '57053', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q9GZZ6'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['9523819', '11752352'], 'entrez gene id': '1131', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20309'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10437710'], 'entrez gene id': '1128', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P11229'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['9523819'], 'entrez gene id': '1129', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08172'}]",small molecule
['G04BE03'],[''],"['approved', 'investigational']",DB00203,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",InChIKey=BNRNXUUZRGQAQC-UHFFFAOYSA-N,Sildenafil,,,,,1.9,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['18308836', '19515014', '19934256', '11298070'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256', '11298070'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['18308836'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12527806'], 'entrez gene id': '89845', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q5T3U5'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12036927', '12695538'], 'entrez gene id': '10257', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15439'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10893247', '12695538'], 'entrez gene id': '10057', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15440'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['12614192', '11752352', '12414329', '12477710', '12554648', '16735511', '17959709', '12567500', '17979301'], 'entrez gene id': '8654', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O76074'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['16815627'], 'entrez gene id': '5148', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P18545'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['16815627'], 'entrez gene id': '5149', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'Q13956'}]",small molecule
['C01BD04'],"['Anti-Arrhythmia Agents', 'Potassium Channel Blockers']",['approved'],DB00204,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",InChIKey=IXTMWRCNAAVVAI-UHFFFAOYSA-N,Dofetilide,,,,,2.1,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['10648647', '10712445', '11166283', '11698075', '11723241', '11752352', '9486667', '15548764'], 'entrez gene id': '3757', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q12809'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '17187453'], 'entrez gene id': '3776', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O95069'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['8700146'], 'entrez gene id': '3768', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q14500'}]",small molecule
['P01BD01'],"['Antimalarials', 'Antiprotozoal Agents', 'Folic Acid Antagonists']",['approved'],DB00205,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",InChIKey=WKSAUQYGYAYLPV-UHFFFAOYSA-N,Pyrimethamine,,,,,2.69,,,,,,,"[{'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['12951104', '9380737', '9108546', '11752352'], 'entrez gene id': '1719', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00374'}]",small molecule
['C02AA02'],"['Antihypertensive Agents', 'Adrenergic Uptake Inhibitors', 'Antipsychotic Agents', 'Adrenergic Antagonists']",['approved'],DB00206,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",InChIKey=QEVHRUUCFGRFIF-MDEJGZGSSA-N,Reserpine,,,,,3.2,,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['11297522', '8632764', '11716514', '11961113', '12134945', '12636153', '14985103', '12235267', '11602674'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12134946'], 'entrez gene id': '1244', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q92887'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12739759', '10617675'], 'entrez gene id': '8647', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O95342'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['9812985'], 'entrez gene id': '6582', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15244'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['7990927'], 'entrez gene id': '6580', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15245'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '17559790', '8525459', '1438304', '20176067', '11752352'], 'entrez gene id': '6571', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q05940'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['21712771'], 'entrez gene id': '6570', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P54219'}]",small molecule
"['J01FA10', 'S01AA26']","['Anti-Bacterial Agents', 'Macrolides']",['approved'],DB00207,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",InChIKey=MQTOSJVFKKJCRP-BICOPXKESA-N,Azithromycin,,,,,4.02,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11743742', '14744620'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1548', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11509'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '12623020', '19071138', '12000992'], 'entrez gene id': '915968', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P61177'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '12623020', '19071138', '12000992'], 'entrez gene id': '958554', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P61177'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '12623020', '19071138', '12000992'], 'entrez gene id': '915964', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P60725'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '12623020', '19071138', '12000992'], 'entrez gene id': '961496', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P60725'}]",small molecule
['B01AC05'],[''],['approved'],DB00208,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",InChIKey=PHWBOXQYWZNQIN-UHFFFAOYSA-N,Ticlopidine,,,,,2.9,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '4353', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05164'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['17101742', '19934256'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11454254', '15816504', '15955565', '17110146', '11752352'], 'entrez gene id': '64805', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q9H244'}]",small molecule
['G04BD09'],[''],['approved'],DB00209,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1",InChIKey=OYYDSUSKLWTMMQ-UHFFFAOYSA-N,Trospium,,,,,,,,,,,,"[{'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '1128', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11229'}]",small molecule
['D10AD03'],"['Anti-Inflammatory Agents, Non-Steroidal', 'Dermatologic Agents']",['approved'],DB00210,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",InChIKey=LZCDAPDGXCYOEH-UHFFFAOYSA-N,Adapalene,,,,,8.6,,,,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10592235'], 'entrez gene id': '5916', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P13631'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['9204085', '9557255', '9990413', '11752352'], 'entrez gene id': '5915', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P10826'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10651997'], 'entrez gene id': '6258', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48443'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10651997'], 'entrez gene id': '6257', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28702'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['9204085', '9990415', '9990413', '9557255', '10651997'], 'entrez gene id': '5914', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10276'}, {'category': 'target', 'actions': ['other/unknown'], 'pubmed ids': ['8142113', '10651997'], 'entrez gene id': '6256', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P19793'}]",small molecule
