AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
2247,260,317,57,135,125,Nicaragua,0.2983,0.0463,883,997,113,412.0,471,6043,457,3139,2904,6500,1992,0.1774,0.2478
1082,287,440,154,122,165,Niger,0.4094,0.1166,4232,4745,513,2027.0,2206,15612,870,7367,8245,16482,1992,0.3333,0.4181
153900,30919,38683,7766,12364,18553,Nigeria,1.91405,0.416803,199958,221833,21876,112683.0,87278,977939,44701,489567,488372,1022640,1992,0.717828,1.23104
607,107,120,13,21,86,Pakistan,0.0057,0.0011,596,631,35,151.0,445,3209,84,768,2440,3292,1992,0.0023,0.0016
326,115,133,18,31,84,Panama,0.4992,0.1406,1847,1893,45,536.0,1312,6839,94,1973,4866,6933,1992,0.579,0.3398
106,41,59,18,16,24,Papua New Guinea,0.1391,0.0524,1175,1263,88,586.0,588,3249,139,1532,1717,3387,1992,0.077,0.1052
545,111,124,13,26,85,Paraguay,0.172,0.0323,674,703,29,189.0,485,3766,71,1014,2752,3837,1992,0.173,0.0957
16523,3062,3310,248,775,2286,Peru,0.4934,0.0504,5649,6153,504,1649.0,4000,58949,1845,16517,42431,60794,1992,0.3645,0.2102
15,5,6,1,3,2,Philippines,0.0007,0.0003,88,92,4,34.0,53,242,9,121,121,251,1992,0.0006,0.0008
19,10,11,1,2,8,Republic of Moldova,0.023146,0.009911,276,278,2,72.0,205,660,4,168,492,664,1992,0.012226,0.008268
33969,6847,8578,1731,3489,3358,Rwanda,6.05,0.7984,22130,26619,4489,12736.0,9394,172614,13468,94812,77802,186082,1992,1.88,3.45
1576,254,341,88,127,126,Senegal,0.2341,0.0515,1741,1985,245,955.0,786,8405,587,4542,3863,8992,1992,0.1496,0.2427
15,8,16,8,4,4,Sierra Leone,0.0531,0.0245,453,485,32,256.0,197,984,42,550,434,1026,1992,0.027,0.0726
196,70,112,42,28,42,Somalia,0.1757,0.0604,1802,1945,143,802.0,1000,5270,211,2286,2984,5481,1992,0.1081,0.1161
13856,6127,9188,3061,2950,3177,South Africa,2.57,1.1,234471,245827,11356,129410.0,105062,575158,16621,311058,264100,591779,1992,1.33,3.46
257,115,206,91,63,52,South Sudan,0.4279,0.1789,4807,5170,363,2782.0,2025,11361,504,6543,4818,11865,1992,0.2096,0.394
11111,4292,4355,63,1015,3276,Spain,0.4497,0.0588,12057,12183,127,2723.0,9333,97643,527,23371,74272,98170,1992,0.4318,0.2006
6,2,2,0,0,2,Sri Lanka,0.0006,0.0001,10,11,0,3.0,8,62,1,15,47,63,1992,0.0006,0.0003
382,85,116,31,40,44,Sudan,0.034,0.009,875,970,94,501.0,374,3542,194,1915,1627,3737,1992,0.0225,0.039
23,9,10,1,1,8,Suriname,0.2616,0.0728,157,160,4,60.0,96,582,5,149,433,588,1992,0.3091,0.17
560,205,378,173,100,104,Swaziland,6.45,2.9,10320,10977,657,5821.0,4499,24723,893,13589,11135,25616,1992,3.76,7.61
18,6,8,2,3,3,Tajikistan,0.0187,0.0071,176,183,7,82.0,95,478,12,226,252,490,1992,0.0077,0.0124
1932,3636,3992,356,384,3253,Thailand,1.34,0.4853,150582,152079,1497,26889.0,123693,426017,1962,59119,366899,427979,1992,2.99,0.7035
3297,806,1125,318,425,381,Togo,1.92,0.5135,9246,10333,1087,5331.0,3915,36552,2114,20682,15870,38666,1992,0.795,1.44
589,115,120,5,17,98,Trinidad and Tobago,0.5437,0.1032,663,675,12,216.0,447,3636,25,985,2651,3661,1992,0.5153,0.3462
332620,50450,65547,15098,22601,27848,Uganda,13.12,1.23,82120,114879,32759,45668.0,36452,1073530,95617,539894,533634,1169150,1992,4.01,6.51
1356,696,718,22,141,555,Ukraine,0.08,0.0177,4466,4510,44,906.0,3560,21055,123,4357,16697,21178,1992,0.1053,0.0348
130087,25630,34152,8522,13969,11660,United Republic of Tanzania,6.42,1.22,135485,158031,22546,78238.0,57247,801656,52751,458371,343284,854407,1992,2.26,4.33
189,66,74,7,31,35,Uruguay,0.1582,0.0353,549,566,17,170.0,379,2560,44,984,1576,2604,1992,0.1582,0.1267
6,3,3,1,0,2,Uzbekistan,0.005,0.0033,346,350,4,66.0,280,537,4,102,435,542,1992,0.0038,0.0015
11,8,12,4,3,6,Venezuela (Bolivarian Republic of),0.0209,0.0141,1482,1497,15,247.0,1234,2251,19,481,1770,2270,1992,0.0312,0.0116
12,11,13,2,1,10,Viet Nam,0.0042,0.0024,813,819,6,80.0,733,1463,8,149,1314,1471,1992,0.0094,0.0015
220,36,44,8,10,26,Yemen,0.0224,0.0043,229,249,20,56.0,173,1290,52,336,955,1342,1992,0.0239,0.0108
118316,22378,29681,7303,11776,10601,Zambia,14.26,2.27,78219,95766,17547,44352.0,33867,595909,45377,331716,264193,641286,1992,4.83,8.93
130279,29981,38078,8095,15041,14939,Zimbabwe,20.263,4.78238,200909,222178,21269,112399.0,88513,1079420,48964,589761,489659,1128390,1992,8.36054,14.4705
254,35,40,5,8,27,Afghanistan,0.0135,0.0027,206,217,12,54.0,152,1070,26,271,798,1096,1995,0.0055,0.0041
411,48,51,4,12,36,Algeria,0.0083,0.0015,206,214,8,72.0,134,1243,25,384,859,1269,1995,0.007,0.005
13895,2095,2813,718,1131,963,Angola,0.9345,0.1852,11392,13399,2007,6695.0,4697,61062,4764,35247,25814,65826,1995,0.322,0.6149
5742,1670,1800,130,484,1186,Argentina,0.2521,0.032,5518,5727,209,1628.0,3890,45972,569,14007,31965,46540,1995,0.2213,0.1443
5013,1095,1096,1,64,1030,Australia,0.1328,0.0103,1005,1005,0,88.0,917,13972,18,991,12981,13990,1995,0.1023,0.0142
20,6,6,0,1,4,Azerbaijan,0.0062,0.0022,90,91,1,26.0,64,268,2,75,193,271,1995,0.003,0.0021
705,168,176,7,44,125,Bahamas,2.65,0.355,527,537,10,157.0,370,4196,29,1206,2989,4224,1995,2.39,1.45
22,6,7,0,1,5,Bangladesh,0.0002,0.0001,59,61,2,12.0,47,162,3,33,129,166,1995,0.0002,0.0001
8,7,8,1,2,5,Belarus,0.0125,0.0058,319,324,5,106.0,213,698,7,229,469,705,1995,0.0062,0.006
18,4,5,1,1,2,Belize,0.237,0.0832,79,83,4,29.0,49,237,7,94,143,244,1995,0.2301,0.2167
